open_time,close_time,open,high,low,close,volume
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,0.3513,0.3516,0.3497,0.3502,546380.7
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,0.3502,0.3523,0.3492,0.3494,620652.0
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,0.3495,0.3525,0.3486,0.3515,432656.9
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,0.3515,0.3518,0.3477,0.3486,628442.7
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,0.3486,0.3501,0.3462,0.3462,727247.9
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,0.3461,0.348,0.344,0.3473,971798.3
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,0.3473,0.3589,0.3431,0.3573,4362747.5
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,0.3574,0.3674,0.3525,0.3665,2559026.4
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,0.3667,0.369,0.3595,0.3625,3242073.6
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,0.3624,0.3645,0.3532,0.3559,2758540.8
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,0.3558,0.3599,0.3547,0.3587,1413761.4
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,0.3587,0.3602,0.3555,0.3562,747160.7
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,0.3563,0.3569,0.3492,0.3502,2125789.5
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,0.3503,0.3533,0.3491,0.3525,683023.9
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,0.3525,0.3547,0.3506,0.3523,783617.1
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,0.3522,0.3544,0.3485,0.3488,729292.7
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,0.3488,0.35,0.3464,0.3477,852417.6
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.3476,0.3507,0.3475,0.3506,325078.8
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,0.3506,0.351,0.3495,0.35,368817.2
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,0.3498,0.352,0.3498,0.3507,526270.1
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,0.3507,0.3519,0.3504,0.3514,577054.7
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,0.3513,0.3521,0.3497,0.3504,713301.4
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,0.3505,0.3513,0.3495,0.3506,510141.8
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,0.3506,0.3512,0.3493,0.3494,408913.5
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,0.3495,0.3509,0.3487,0.3497,415716.6
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,0.3498,0.3521,0.3497,0.3518,280756.9
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,0.3518,0.3531,0.3511,0.3516,668598.9
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,0.3518,0.3522,0.3506,0.3515,500608.2
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,0.3515,0.3524,0.3513,0.3522,462890.7
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,0.3523,0.3534,0.3515,0.3526,485572.5
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,0.3526,0.3528,0.351,0.3512,407236.0
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,0.3513,0.352,0.3494,0.3503,622930.7
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,0.3502,0.3509,0.3493,0.3507,531693.5
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,0.3507,0.3536,0.3505,0.3535,2082889.5
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,0.3533,0.3536,0.3512,0.3515,1845619.7
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,0.3516,0.3517,0.3499,0.3503,2767985.6
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,0.3503,0.3504,0.3481,0.3483,699354.9
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,0.3483,0.349,0.3467,0.3477,958861.8
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,0.3478,0.3489,0.3476,0.3477,436361.9
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,0.3477,0.349,0.3476,0.3481,429201.9
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,0.3481,0.3488,0.3476,0.3478,654140.2
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.3478,0.349,0.3478,0.3487,272044.3
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,0.3487,0.3497,0.3482,0.3486,288621.2
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,0.3485,0.3507,0.3485,0.3488,2998544.9
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,0.3488,0.3489,0.3472,0.348,3141790.8
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,0.3481,0.3487,0.3465,0.3466,788074.4
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,0.3466,0.3481,0.3465,0.3471,418140.7
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,0.3471,0.348,0.347,0.3475,357092.3
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,0.3476,0.3476,0.3449,0.3459,919045.9
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,0.3458,0.3465,0.3448,0.3454,483362.1
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,0.3453,0.3457,0.3418,0.3425,1531650.0
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,0.3425,0.3446,0.3411,0.3442,736334.0
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,0.3441,0.3447,0.3427,0.3431,352790.8
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,0.3432,0.3443,0.3426,0.3439,412280.5
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,0.3439,0.3446,0.3434,0.3443,347220.0
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,0.3443,0.3475,0.342,0.3463,801952.4
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,0.3464,0.3491,0.3461,0.3475,802905.0
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,0.3476,0.3476,0.3444,0.3446,387489.2
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,0.3446,0.347,0.3446,0.3468,495829.5
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,0.3468,0.3496,0.3463,0.3489,388653.4
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,0.3489,0.3529,0.3487,0.3522,853481.5
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,0.3522,0.353,0.3492,0.35,595552.8
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,0.3501,0.3516,0.3501,0.3516,537843.4
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,0.3517,0.3519,0.3502,0.3504,497999.1
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,0.3504,0.3504,0.3421,0.3426,1079203.2
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.3427,0.3445,0.342,0.3426,548989.6
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,0.3427,0.3454,0.3393,0.3431,1578538.9
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,0.343,0.3458,0.3414,0.3455,946696.4
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,0.3454,0.3499,0.3443,0.3491,862204.1
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,0.3492,0.3542,0.349,0.353,1857523.3
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,0.3529,0.3544,0.3513,0.3519,1181933.9
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,0.352,0.3532,0.3511,0.3527,804941.9
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,0.3528,0.357,0.3525,0.356,1780300.5
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,0.3559,0.3583,0.3552,0.3559,2011406.1
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,0.3559,0.3571,0.3533,0.3543,1250997.5
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,0.3544,0.3587,0.3526,0.3573,1705228.9
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,0.3574,0.3581,0.355,0.356,1541007.3
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,0.356,0.3569,0.3536,0.3542,1060096.5
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,0.3542,0.3551,0.3504,0.3509,1368192.0
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,0.3509,0.3557,0.3485,0.3517,1699207.4
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,0.3516,0.3552,0.3503,0.3514,1372206.3
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,0.3513,0.3528,0.3496,0.3522,1082275.2
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,0.3521,0.3565,0.3514,0.355,1247080.2
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,0.355,0.3585,0.3547,0.3574,1637131.9
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,0.3574,0.3611,0.3568,0.3597,1139439.8
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,0.3597,0.3603,0.3574,0.3589,1643396.4
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,0.359,0.3652,0.359,0.3611,2058062.3
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,0.3611,0.3611,0.3577,0.358,1338057.2
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,0.3581,0.3608,0.3558,0.3558,1139019.0
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.3558,0.3563,0.3541,0.3548,544052.4
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,0.3548,0.355,0.3531,0.3537,599904.6
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,0.3537,0.355,0.3529,0.3541,843333.7
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,0.3541,0.3546,0.3532,0.3537,384843.9
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,0.3537,0.3537,0.3507,0.3522,639480.5
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,0.3521,0.3525,0.3505,0.3513,778682.7
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,0.3513,0.3536,0.3495,0.353,692751.0
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,0.3531,0.3537,0.3496,0.3501,852313.6
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,0.3501,0.351,0.3462,0.3467,1043400.1
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,0.3468,0.3487,0.346,0.3487,764253.9
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,0.3486,0.35,0.3476,0.3487,621450.7
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,0.3486,0.3494,0.3475,0.3492,551228.0
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,0.3492,0.3494,0.3458,0.3472,508970.5
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,0.3473,0.3502,0.3469,0.3494,956767.3
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,0.3493,0.3528,0.3445,0.3478,1813416.3
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,0.3478,0.3484,0.337,0.3397,2826666.1
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,0.3398,0.3457,0.3396,0.343,1618012.6
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,0.343,0.3437,0.3405,0.341,1006075.3
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,0.341,0.3469,0.3392,0.3438,1017211.7
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,0.3437,0.3455,0.3277,0.338,7637076.4
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,0.338,0.3391,0.3331,0.3349,2947497.9
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,0.3349,0.3356,0.3292,0.3323,1389200.7
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,0.3322,0.3324,0.327,0.3273,1350744.6
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,0.3274,0.3295,0.3256,0.3289,1430329.6
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.3288,0.3315,0.3279,0.3282,1453287.0
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,0.3284,0.3295,0.327,0.3271,1143130.8
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,0.3271,0.3289,0.3235,0.3235,1859770.4
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,0.3236,0.3292,0.323,0.3279,1697183.7
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,0.328,0.3296,0.3268,0.3281,1319810.1
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,0.3282,0.3307,0.3281,0.3291,695749.4
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,0.3291,0.3293,0.3269,0.3278,1540487.7
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,0.3279,0.329,0.3264,0.3289,991280.8
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,0.3289,0.3305,0.3261,0.3263,1038000.4
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,0.3263,0.327,0.3239,0.3255,1984227.6
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,0.3256,0.328,0.3254,0.3276,1056741.8
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,0.3277,0.3278,0.3263,0.3273,795896.3
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,0.3272,0.3301,0.3264,0.3291,1425300.5
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,0.3291,0.3295,0.3252,0.3267,1746583.5
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,0.3266,0.3315,0.3241,0.3295,2095197.7
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,0.3296,0.3335,0.3272,0.3299,2426927.5
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,0.3299,0.3319,0.3267,0.3276,1195541.3
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,0.3277,0.3309,0.3275,0.3303,1111049.4
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,0.3302,0.3313,0.3269,0.3306,1645634.3
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,0.3305,0.34,0.3279,0.3364,4621732.5
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,0.3365,0.3414,0.3316,0.3383,2570350.9
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,0.3385,0.3421,0.3376,0.3405,1611812.3
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,0.3404,0.3414,0.3385,0.3403,1187224.1
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,0.3405,0.3406,0.3367,0.3367,783481.6
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.3368,0.3493,0.3362,0.3475,2871266.8
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,0.3475,0.3542,0.3472,0.3513,3814282.9
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,0.3514,0.3559,0.3492,0.3529,3055224.5
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,0.353,0.3544,0.3497,0.3511,1655038.2
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,0.3512,0.3526,0.3497,0.3506,1401215.8
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,0.3506,0.3514,0.3466,0.3508,1484278.4
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,0.3508,0.352,0.3489,0.3497,987859.5
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,0.3497,0.354,0.3497,0.352,2209603.9
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,0.3519,0.3548,0.3518,0.3522,1602462.4
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,0.3523,0.354,0.3514,0.3532,2086006.0
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,0.3533,0.355,0.3506,0.3506,1477164.5
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,0.3506,0.3516,0.3491,0.3497,2000637.1
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,0.3497,0.351,0.3476,0.3502,710140.5
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,0.3503,0.3748,0.3497,0.3652,9240744.0
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,0.3652,0.3719,0.3596,0.3706,13084131.8
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,0.3707,0.3791,0.3675,0.3679,9035978.7
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,0.3679,0.3745,0.3659,0.3728,3839338.2
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,0.3729,0.374,0.3675,0.3703,3975683.3
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,0.3705,0.3795,0.3705,0.3763,4049031.5
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,0.3764,0.3799,0.375,0.375,2931301.0
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,0.375,0.3767,0.3732,0.3743,1311936.7
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,0.3743,0.3758,0.3729,0.3744,1416643.1
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,0.3745,0.3752,0.3684,0.3691,1327301.1
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,0.369,0.3724,0.366,0.371,1997439.6
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.3709,0.373,0.3704,0.3723,938399.8
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,0.3723,0.3839,0.3723,0.3838,3257129.6
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,0.3837,0.3901,0.3833,0.3856,5284367.2
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,0.3858,0.3887,0.3836,0.3871,2827165.6
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,0.3869,0.3964,0.3865,0.3889,7947765.0
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,0.3889,0.3911,0.3844,0.3896,3812377.6
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,0.3897,0.3897,0.3797,0.3855,3889036.8
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,0.3854,0.3873,0.3826,0.3859,2099096.1
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,0.386,0.3876,0.384,0.3847,2985907.7
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,0.3847,0.39,0.383,0.3887,2047144.9
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,0.3886,0.3898,0.3853,0.3895,2383637.0
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,0.3894,0.3939,0.389,0.3897,2795795.7
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,0.3898,0.3932,0.3837,0.3911,2772904.0
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,0.391,0.3997,0.3892,0.3952,5527333.2
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,0.3952,0.4024,0.3916,0.3946,6071850.7
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,0.3945,0.4002,0.3926,0.3997,5105953.0
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,0.3997,0.3997,0.3924,0.3966,4386542.0
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,0.3966,0.4003,0.3956,0.3972,3941579.1
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,0.3971,0.4028,0.3951,0.3993,3322825.8
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,0.3992,0.4007,0.3956,0.3959,2486597.7
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,0.396,0.4001,0.3958,0.3983,2015586.6
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,0.3982,0.3996,0.3955,0.3982,2078900.0
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,0.3982,0.4028,0.3976,0.4002,1889394.9
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,0.4003,0.4007,0.3945,0.3973,1931518.6
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.3973,0.3998,0.3966,0.3987,1048078.3
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,0.3987,0.4049,0.3987,0.4025,2843508.8
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,0.4026,0.4038,0.3953,0.4037,2085950.6
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,0.4038,0.4153,0.4033,0.4081,5030799.9
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,0.4081,0.4107,0.4052,0.4079,2278003.5
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,0.4078,0.4112,0.4014,0.4031,1989775.4
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,0.403,0.4056,0.3984,0.3997,2361400.9
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,0.3996,0.4011,0.3934,0.3987,2319104.3
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,0.3986,0.3994,0.3944,0.3945,1093231.4
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,0.3947,0.4037,0.3937,0.4017,1370136.4
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,0.4016,0.4072,0.401,0.4062,2589785.9
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,0.4061,0.4099,0.4041,0.4055,1460773.9
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,0.4053,0.4154,0.4053,0.4094,3600683.8
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,0.4093,0.4275,0.4089,0.4261,8498122.4
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,0.4261,0.427,0.4168,0.4254,6281493.5
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,0.4253,0.4393,0.423,0.4362,7600201.2
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,0.4362,0.4434,0.431,0.4346,9496105.5
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,0.4347,0.4397,0.428,0.439,3473032.7
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,0.4392,0.4405,0.4314,0.4352,3855007.2
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,0.4353,0.4368,0.4289,0.4314,2439419.2
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,0.4315,0.4344,0.4237,0.4248,1957432.5
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,0.4248,0.4269,0.4161,0.417,2933416.1
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,0.4172,0.4191,0.4138,0.4148,2239575.2
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,0.4147,0.4224,0.4114,0.4214,1727816.1
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.4214,0.424,0.4195,0.4203,1284988.5
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,0.4202,0.423,0.4172,0.4201,1826793.0
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,0.4202,0.4205,0.4086,0.4132,2540317.1
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,0.4133,0.4168,0.4011,0.4014,5463383.2
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,0.4015,0.4079,0.4014,0.4065,2096689.5
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,0.4066,0.4089,0.4045,0.408,802309.8
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,0.4081,0.4096,0.4051,0.4092,1279556.8
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,0.4091,0.4114,0.4062,0.4082,1319186.2
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,0.4083,0.4111,0.4074,0.4077,777637.1
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,0.4077,0.4105,0.4066,0.4071,739845.9
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,0.4071,0.4142,0.4065,0.4083,1595757.0
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,0.4084,0.4157,0.4045,0.4099,3044750.4
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,0.41,0.4152,0.4093,0.4134,1431715.6
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,0.4133,0.4158,0.4093,0.413,2073950.0
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,0.413,0.4133,0.4055,0.4075,1332903.9
