open_time,close_time,open,high,low,close,volume
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,0.05899,0.05904,0.05894,0.05899,49151.0
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,0.059,0.05908,0.05884,0.05896,176966.0
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.059,0.05902,0.05888,0.05896,55219.0
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,0.05906,0.05909,0.05898,0.05903,22137.0
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,0.05912,0.05954,0.05904,0.0593,166959.0
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,0.05943,0.0595,0.05925,0.05948,141781.0
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,0.05951,0.05991,0.05949,0.0596,206207.0
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,0.05952,0.06024,0.05952,0.06002,134434.0
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,0.06003,0.06008,0.05968,0.05973,44645.0
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,0.05965,0.05968,0.05954,0.05957,32914.0
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,0.05957,0.05974,0.05944,0.0595,170271.0
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,0.05947,0.05952,0.05923,0.0594,121641.0
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,0.0594,0.06042,0.05922,0.06012,495230.0
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,0.05996,0.06009,0.05919,0.05977,283746.0
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,0.05974,0.05974,0.05951,0.05958,18046.0
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,0.05962,0.06008,0.05953,0.05979,228229.0
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,0.0599,0.06054,0.05986,0.06047,252557.0
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,0.06056,0.06066,0.06033,0.06056,97355.0
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,0.06062,0.06062,0.05998,0.06006,165306.0
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,0.05998,0.06003,0.05971,0.0599,85361.0
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,0.05997,0.06011,0.05996,0.06006,22031.0
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,0.06008,0.06014,0.06003,0.06014,28799.0
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,0.06001,0.06013,0.05995,0.05999,42239.0
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,0.06003,0.06026,0.06003,0.06026,37859.0
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,0.06026,0.06046,0.0602,0.06046,34825.0
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,0.06041,0.06049,0.05991,0.06036,316554.0
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.06035,0.06102,0.06035,0.0607,431648.0
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,0.0607,0.0607,0.0598,0.05989,162788.0
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,0.05985,0.06005,0.05916,0.05993,1537828.0
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,0.0599,0.06038,0.05979,0.06024,155592.0
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,0.06017,0.06023,0.05997,0.05997,43579.0
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,0.05992,0.06009,0.05988,0.06001,66640.0
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,0.06006,0.06014,0.06001,0.06002,54433.0
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,0.06019,0.06038,0.06019,0.06034,11944.0
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,0.0603,0.06048,0.06027,0.06027,42572.0
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,0.06029,0.0614,0.06015,0.06071,732831.0
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,0.06067,0.06082,0.06027,0.06054,66854.0
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,0.06045,0.06123,0.0604,0.061,285450.0
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,0.06095,0.06104,0.06091,0.06094,37313.0
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,0.061,0.061,0.06054,0.06054,26791.0
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,0.06039,0.06104,0.0603,0.0606,130374.0
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,0.06063,0.06096,0.06063,0.06081,9671.0
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,0.06054,0.06076,0.06043,0.06072,28779.0
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,0.06063,0.06065,0.06039,0.06047,41559.0
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,0.06047,0.06069,0.06042,0.06069,34750.0
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,0.06064,0.06088,0.06064,0.06078,13226.0
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,0.06074,0.06086,0.06074,0.06081,34199.0
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,0.06081,0.06113,0.06081,0.06092,60178.0
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,0.06087,0.06092,0.06062,0.06062,18850.0
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,0.06061,0.06065,0.06058,0.06064,4998.0
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.06054,0.06054,0.06042,0.06042,1923.0
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,0.06046,0.06138,0.06044,0.06101,411297.0
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,0.06102,0.06102,0.06074,0.06081,88810.0
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,0.06082,0.06102,0.06072,0.06072,79944.0
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,0.06077,0.06149,0.06023,0.06092,243477.0
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,0.06093,0.06159,0.06092,0.06131,123213.0
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,0.06133,0.06214,0.06124,0.06175,495376.0
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,0.0617,0.06384,0.0617,0.06286,1159900.0
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,0.06293,0.06318,0.06207,0.06246,456862.0
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,0.06247,0.06271,0.06192,0.06264,425354.0
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,0.06244,0.06448,0.06233,0.06362,1611725.0
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,0.06353,0.06387,0.06219,0.06373,871447.0
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,0.06371,0.0644,0.06287,0.06364,2398270.0
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,0.06355,0.0643,0.06326,0.06386,725746.0
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,0.06385,0.0644,0.06282,0.06318,693625.0
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,0.06324,0.06371,0.06186,0.06235,590619.0
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,0.06236,0.06292,0.06216,0.06225,342413.0
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,0.06226,0.06296,0.0621,0.0628,511587.0
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,0.0628,0.06285,0.06245,0.06255,54855.0
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,0.06252,0.06286,0.06138,0.06217,284265.0
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,0.06214,0.063,0.06214,0.06261,179912.0
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,0.06254,0.06254,0.06188,0.06248,67400.0
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,0.06241,0.06263,0.0614,0.06157,293833.0
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,0.06154,0.06214,0.06149,0.06214,57453.0
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.06225,0.06319,0.06221,0.06299,270013.0
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,0.06295,0.06377,0.06256,0.06324,378237.0
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,0.06331,0.06334,0.06247,0.06252,213915.0
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,0.06249,0.06306,0.06246,0.06277,359508.0
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,0.06286,0.06288,0.06203,0.06211,441448.0
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,0.0621,0.06255,0.06153,0.06206,508640.0
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,0.06202,0.0623,0.06174,0.06201,427410.0
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,0.06206,0.06237,0.06196,0.06237,102806.0
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,0.06243,0.06272,0.06222,0.06268,159720.0
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,0.06272,0.06287,0.06225,0.06264,184375.0
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,0.06269,0.06411,0.06266,0.06308,489826.0
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,0.06312,0.06411,0.063,0.06385,434988.0
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,0.06397,0.06437,0.06376,0.0638,460703.0
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,0.06377,0.0638,0.06321,0.06347,180541.0
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,0.06346,0.06356,0.06308,0.06331,157183.0
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,0.06323,0.06366,0.06316,0.0635,291532.0
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,0.06356,0.06383,0.06327,0.06339,229303.0
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,0.0635,0.06398,0.06335,0.06363,445277.0
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,0.06356,0.06403,0.06346,0.06368,346382.0
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,0.06363,0.0641,0.06303,0.06341,360920.0
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,0.06357,0.06391,0.06347,0.06374,182645.0
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,0.06365,0.06383,0.0636,0.06368,82981.0
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,0.06368,0.06379,0.06352,0.06359,51344.0
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,0.06361,0.06372,0.06333,0.06333,145606.0
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.06332,0.06381,0.06327,0.06356,514961.0
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,0.06357,0.06398,0.06334,0.06383,866799.0
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,0.06399,0.06435,0.0639,0.06404,582373.0
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,0.06407,0.06412,0.06326,0.0633,230537.0
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,0.06328,0.0636,0.06279,0.06328,989399.0
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,0.06328,0.06441,0.06313,0.06422,828322.0
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,0.06426,0.06439,0.06394,0.06416,308896.0
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,0.06423,0.06451,0.06403,0.06403,365473.0
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,0.06403,0.06427,0.06397,0.06397,195163.0
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,0.06409,0.06428,0.06371,0.06408,175199.0
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,0.06408,0.06428,0.064,0.06404,244451.0
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,0.0639,0.06411,0.06369,0.06404,321402.0
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,0.06414,0.06414,0.06382,0.06394,101121.0
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,0.06411,0.06423,0.06393,0.06399,71128.0
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,0.06394,0.06397,0.0632,0.06369,296672.0
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,0.06369,0.06462,0.0635,0.06414,272830.0
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,0.06418,0.06445,0.06398,0.06432,105527.0
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,0.06429,0.06447,0.06417,0.06423,63562.0
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,0.06431,0.06449,0.0641,0.0641,84774.0
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,0.06421,0.06421,0.06408,0.06408,2848.0
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,0.06407,0.06437,0.06407,0.06416,19725.0
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,0.06423,0.06443,0.06423,0.0644,17926.0
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,0.06438,0.06452,0.06438,0.06449,34150.0
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,0.06446,0.06452,0.06414,0.06449,114544.0
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.06449,0.06466,0.06442,0.06462,145427.0
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,0.06451,0.0647,0.06444,0.06469,118794.0
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,0.06477,0.06488,0.06423,0.06441,630147.0
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,0.0644,0.06466,0.0644,0.06458,127892.0
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,0.06457,0.06509,0.06451,0.06492,406685.0
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,0.0649,0.06495,0.06447,0.06447,240893.0
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,0.06447,0.06458,0.06429,0.06437,301587.0
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,0.06429,0.06441,0.06418,0.06433,200610.0
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,0.06434,0.065,0.06411,0.06469,1138681.0
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,0.06467,0.06527,0.06465,0.06526,290798.0
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,0.0652,0.06559,0.0651,0.0655,407255.0
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,0.06546,0.06574,0.06538,0.06571,380557.0
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,0.06569,0.06575,0.06502,0.06525,403916.0
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,0.06524,0.06552,0.06524,0.06536,87108.0
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,0.06534,0.06551,0.0651,0.0652,59327.0
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,0.06527,0.06552,0.06527,0.06552,23404.0
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,0.06544,0.06723,0.06544,0.06691,1144832.0
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,0.06692,0.067,0.06661,0.06678,140752.0
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,0.06693,0.06695,0.0667,0.06679,126763.0
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,0.0668,0.06744,0.06678,0.06717,245052.0
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,0.06721,0.06749,0.0672,0.06738,154841.0
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,0.06739,0.06764,0.06735,0.06742,149944.0
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,0.06746,0.06772,0.06739,0.06759,194025.0
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,0.06756,0.06772,0.06752,0.06761,87272.0
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.06758,0.06761,0.06748,0.06752,15463.0
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,0.06755,0.06759,0.06707,0.06722,261069.0
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,0.06735,0.0676,0.06723,0.06753,69514.0
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,0.06751,0.06826,0.06751,0.0681,63444.0
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,0.06815,0.06877,0.06803,0.06864,192488.0
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,0.06863,0.06987,0.06859,0.06984,379005.0
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,0.06984,0.07024,0.06949,0.0697,345430.0
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,0.0697,0.07032,0.06906,0.06998,352387.0
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,0.06998,0.07007,0.06967,0.06996,80410.0
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,0.06993,0.07042,0.06976,0.07023,264842.0
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,0.07023,0.07109,0.07016,0.07095,174990.0
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,0.07094,0.07116,0.07028,0.07087,178492.0
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,0.07087,0.07138,0.07087,0.07129,62303.0
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,0.07127,0.07188,0.07121,0.07173,226674.0
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,0.07175,0.07175,0.06983,0.06987,1349876.0
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,0.06984,0.06988,0.06158,0.06282,3130998.0
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,0.0628,0.06489,0.0628,0.06389,375979.0
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,0.06388,0.06504,0.0638,0.06504,243013.0
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,0.06498,0.065,0.06401,0.06423,257608.0
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,0.0642,0.06442,0.06389,0.06412,73985.0
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,0.06412,0.06414,0.06393,0.06411,23063.0
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,0.06409,0.06437,0.06397,0.06437,32420.0
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,0.06426,0.06439,0.06357,0.06393,122951.0
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,0.06392,0.06433,0.06345,0.06433,71319.0
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.06431,0.06446,0.06422,0.06446,49012.0
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,0.06447,0.06469,0.0641,0.06448,103588.0
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,0.0643,0.0643,0.06378,0.0639,126832.0
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,0.06389,0.06426,0.06322,0.06329,195659.0
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,0.0633,0.06387,0.06327,0.06383,196544.0
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,0.06389,0.06393,0.06348,0.06362,80888.0
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,0.06368,0.06368,0.06323,0.06353,57584.0
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,0.06355,0.06357,0.06326,0.0635,77778.0
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,0.0634,0.06341,0.06299,0.06326,79418.0
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,0.06325,0.06329,0.06283,0.06293,104600.0
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,0.06294,0.06325,0.06287,0.0632,68988.0
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,0.06305,0.06308,0.06277,0.06298,110964.0
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,0.06286,0.0631,0.06272,0.06294,35443.0
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,0.06294,0.06294,0.06265,0.06281,50713.0
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,0.06282,0.06344,0.06206,0.06233,755818.0
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,0.06246,0.0625,0.06202,0.06204,107341.0
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,0.06213,0.0622,0.06145,0.06184,313028.0
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,0.06198,0.0626,0.0619,0.0626,157414.0
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,0.06256,0.06267,0.06234,0.06251,107377.0
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,0.0625,0.06252,0.06234,0.06234,51146.0
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,0.06233,0.06233,0.06201,0.06216,39237.0
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,0.06223,0.06258,0.06212,0.0622,155987.0
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,0.06226,0.06237,0.0619,0.06237,110456.0
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,0.06227,0.06283,0.06227,0.06255,324520.0
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.0625,0.06253,0.06214,0.06231,112954.0
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,0.06237,0.06273,0.06227,0.06263,152646.0
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,0.06256,0.0628,0.06187,0.06187,103758.0
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,0.06179,0.06218,0.06172,0.06212,49494.0
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,0.0622,0.06273,0.06126,0.06273,812791.0
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,0.06274,0.06358,0.0625,0.0629,430062.0
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,0.06281,0.06285,0.06202,0.06241,767933.0
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,0.06233,0.06295,0.06233,0.06287,137649.0
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,0.06287,0.06289,0.06267,0.06286,176634.0
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,0.06281,0.06353,0.06281,0.06344,263731.0
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,0.06344,0.0649,0.06338,0.06404,438780.0
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,0.06397,0.06399,0.06311,0.06358,281072.0
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,0.06363,0.06383,0.06363,0.06379,72548.0
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,0.06383,0.06415,0.06383,0.06396,492743.0
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,0.06401,0.06425,0.0637,0.06379,102625.0
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,0.06361,0.06389,0.06332,0.06383,246012.0
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,0.06378,0.06411,0.06371,0.06411,214252.0
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,0.06387,0.06409,0.06373,0.06409,93418.0
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,0.06413,0.06414,0.06342,0.06342,154059.0
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,0.06348,0.06359,0.06304,0.06345,238222.0
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,0.06359,0.06375,0.06341,0.06361,105183.0
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,0.06365,0.06407,0.06361,0.06393,168479.0
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,0.06389,0.06407,0.06369,0.0638,142835.0
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,0.06372,0.064,0.06371,0.064,54730.0
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.06412,0.06419,0.06386,0.06419,60322.0
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,0.06416,0.06457,0.0639,0.0639,106870.0
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,0.06386,0.06404,0.06362,0.06402,45977.0
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,0.06403,0.06434,0.064,0.0642,117925.0
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,0.06401,0.06422,0.0637,0.06419,114380.0
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,0.06417,0.06417,0.06383,0.06386,102951.0
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,0.06385,0.06435,0.06374,0.06431,91178.0
