open_time,close_time,open,high,low,close,volume
2026-09-06 16:00:00+00:00,2026-09-06 19:59:59.999000+00:00,0.1839,0.185,0.1832,0.1835,6353401.0
2026-09-06 20:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.1834,0.1879,0.1832,0.1877,10685595.0
2026-09-07 00:00:00+00:00,2026-09-07 03:59:59.999000+00:00,0.1877,0.1915,0.1855,0.1872,19626986.0
2026-09-07 04:00:00+00:00,2026-09-07 07:59:59.999000+00:00,0.1871,0.1935,0.1866,0.1887,31238671.0
2026-09-07 08:00:00+00:00,2026-09-07 11:59:59.999000+00:00,0.1887,0.1929,0.1885,0.1911,15506789.0
2026-09-07 12:00:00+00:00,2026-09-07 15:59:59.999000+00:00,0.1911,0.1965,0.1883,0.1886,34470048.0
2026-09-07 16:00:00+00:00,2026-09-07 19:59:59.999000+00:00,0.1886,0.1935,0.1886,0.1935,15569984.0
2026-09-07 20:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.1935,0.1942,0.1904,0.1937,15886110.0
2026-09-08 00:00:00+00:00,2026-09-08 03:59:59.999000+00:00,0.1936,0.1947,0.1885,0.1895,21793059.0
2026-09-08 04:00:00+00:00,2026-09-08 07:59:59.999000+00:00,0.1895,0.1917,0.1886,0.1899,15321149.0
2026-09-08 08:00:00+00:00,2026-09-08 11:59:59.999000+00:00,0.1899,0.1921,0.1881,0.1888,16403872.0
2026-09-08 12:00:00+00:00,2026-09-08 15:59:59.999000+00:00,0.1887,0.1928,0.1863,0.1924,23557357.0
2026-09-08 16:00:00+00:00,2026-09-08 19:59:59.999000+00:00,0.1925,0.194,0.1878,0.1884,19153422.0
2026-09-08 20:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.1884,0.1896,0.1876,0.1877,11746871.0
2026-09-09 00:00:00+00:00,2026-09-09 03:59:59.999000+00:00,0.1878,0.189,0.1866,0.1871,11681601.0
2026-09-09 04:00:00+00:00,2026-09-09 07:59:59.999000+00:00,0.1871,0.191,0.1871,0.1903,12564382.0
2026-09-09 08:00:00+00:00,2026-09-09 11:59:59.999000+00:00,0.1903,0.1909,0.1869,0.189,15729589.0
2026-09-09 12:00:00+00:00,2026-09-09 15:59:59.999000+00:00,0.1889,0.1896,0.1833,0.1842,22379146.0
2026-09-09 16:00:00+00:00,2026-09-09 19:59:59.999000+00:00,0.1842,0.1858,0.1818,0.1821,13161907.0
2026-09-09 20:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.1821,0.1834,0.1796,0.1812,16249870.0
2026-09-10 00:00:00+00:00,2026-09-10 03:59:59.999000+00:00,0.1811,0.1812,0.1785,0.1803,13132952.0
2026-09-10 04:00:00+00:00,2026-09-10 07:59:59.999000+00:00,0.1802,0.1815,0.179,0.1792,8996939.0
2026-09-10 08:00:00+00:00,2026-09-10 11:59:59.999000+00:00,0.1791,0.1804,0.1784,0.1793,13321046.0
2026-09-10 12:00:00+00:00,2026-09-10 15:59:59.999000+00:00,0.1793,0.1801,0.1756,0.1777,24759737.0
2026-09-10 16:00:00+00:00,2026-09-10 19:59:59.999000+00:00,0.1777,0.1791,0.1754,0.1779,14029412.0
2026-09-10 20:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.1779,0.1786,0.1741,0.1746,10075971.0
2026-09-11 00:00:00+00:00,2026-09-11 03:59:59.999000+00:00,0.1747,0.1763,0.1746,0.1759,7019854.0
2026-09-11 04:00:00+00:00,2026-09-11 07:59:59.999000+00:00,0.176,0.1772,0.1758,0.1763,8012844.0
2026-09-11 08:00:00+00:00,2026-09-11 11:59:59.999000+00:00,0.1763,0.177,0.1733,0.1746,10340528.0
2026-09-11 12:00:00+00:00,2026-09-11 15:59:59.999000+00:00,0.1746,0.1853,0.1727,0.1808,35971288.0
2026-09-11 16:00:00+00:00,2026-09-11 19:59:59.999000+00:00,0.1807,0.1826,0.1771,0.1788,14968795.0
2026-09-11 20:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.1788,0.1799,0.1769,0.1783,9321320.0
2026-09-12 00:00:00+00:00,2026-09-12 03:59:59.999000+00:00,0.1783,0.1811,0.1783,0.1809,6777307.0
2026-09-12 04:00:00+00:00,2026-09-12 07:59:59.999000+00:00,0.1809,0.1812,0.1795,0.1807,5276205.0
2026-09-12 08:00:00+00:00,2026-09-12 11:59:59.999000+00:00,0.1807,0.1827,0.1802,0.1822,7103211.0
2026-09-12 12:00:00+00:00,2026-09-12 15:59:59.999000+00:00,0.1821,0.1828,0.1808,0.1825,6010687.0
2026-09-12 16:00:00+00:00,2026-09-12 19:59:59.999000+00:00,0.1825,0.1827,0.1797,0.1798,5064669.0
2026-09-12 20:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.1798,0.1806,0.1796,0.18,3942517.0
2026-09-13 00:00:00+00:00,2026-09-13 03:59:59.999000+00:00,0.1799,0.1808,0.1794,0.1796,6730041.0
2026-09-13 04:00:00+00:00,2026-09-13 07:59:59.999000+00:00,0.1797,0.181,0.1792,0.1793,4390309.0
2026-09-13 08:00:00+00:00,2026-09-13 11:59:59.999000+00:00,0.1794,0.1797,0.1771,0.1785,5650645.0
2026-09-13 12:00:00+00:00,2026-09-13 15:59:59.999000+00:00,0.1784,0.1801,0.1778,0.1783,5455683.0
2026-09-13 16:00:00+00:00,2026-09-13 19:59:59.999000+00:00,0.1782,0.1805,0.1782,0.1793,3955590.0
2026-09-13 20:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.1793,0.1809,0.1759,0.1772,11016659.0
2026-09-14 00:00:00+00:00,2026-09-14 03:59:59.999000+00:00,0.1772,0.1821,0.1767,0.1818,8213287.0
2026-09-14 04:00:00+00:00,2026-09-14 07:59:59.999000+00:00,0.1819,0.1862,0.1815,0.1849,14107359.0
2026-09-14 08:00:00+00:00,2026-09-14 11:59:59.999000+00:00,0.1848,0.1922,0.1833,0.1891,32986495.0
2026-09-14 12:00:00+00:00,2026-09-14 15:59:59.999000+00:00,0.1892,0.1943,0.1889,0.1924,43990738.0
2026-09-14 16:00:00+00:00,2026-09-14 19:59:59.999000+00:00,0.1924,0.1971,0.1922,0.1943,38937688.0
2026-09-14 20:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.1943,0.1964,0.191,0.1916,20153997.0
2026-09-15 00:00:00+00:00,2026-09-15 03:59:59.999000+00:00,0.1916,0.197,0.191,0.1935,24674479.0
2026-09-15 04:00:00+00:00,2026-09-15 07:59:59.999000+00:00,0.1935,0.195,0.1897,0.1909,25369977.0
2026-09-15 08:00:00+00:00,2026-09-15 11:59:59.999000+00:00,0.191,0.1968,0.1906,0.1942,29382539.0
2026-09-15 12:00:00+00:00,2026-09-15 15:59:59.999000+00:00,0.1943,0.1987,0.1878,0.1922,52431158.0
2026-09-15 16:00:00+00:00,2026-09-15 19:59:59.999000+00:00,0.1922,0.1939,0.1759,0.1794,70575255.0
2026-09-15 20:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.1793,0.1794,0.1742,0.1761,29329639.0
2026-09-16 00:00:00+00:00,2026-09-16 03:59:59.999000+00:00,0.1761,0.1776,0.1739,0.1769,14371219.0
2026-09-16 04:00:00+00:00,2026-09-16 07:59:59.999000+00:00,0.177,0.1779,0.1753,0.1754,13795511.0
2026-09-16 08:00:00+00:00,2026-09-16 11:59:59.999000+00:00,0.1753,0.1767,0.1735,0.1764,12070049.0
2026-09-16 12:00:00+00:00,2026-09-16 15:59:59.999000+00:00,0.1763,0.1772,0.173,0.1734,20776378.0
2026-09-16 16:00:00+00:00,2026-09-16 19:59:59.999000+00:00,0.1733,0.1819,0.1724,0.1807,42983403.0
2026-09-16 20:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.1808,0.1842,0.179,0.1839,20278507.0
2026-09-17 00:00:00+00:00,2026-09-17 03:59:59.999000+00:00,0.184,0.1869,0.1825,0.1829,19176720.0
2026-09-17 04:00:00+00:00,2026-09-17 07:59:59.999000+00:00,0.183,0.1838,0.1815,0.1828,7847301.0
2026-09-17 08:00:00+00:00,2026-09-17 11:59:59.999000+00:00,0.1829,0.1838,0.1809,0.1819,9029587.0
2026-09-17 12:00:00+00:00,2026-09-17 15:59:59.999000+00:00,0.1819,0.1866,0.1818,0.1865,14322051.0
2026-09-17 16:00:00+00:00,2026-09-17 19:59:59.999000+00:00,0.1866,0.1875,0.1844,0.1862,11004357.0
2026-09-17 20:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.1863,0.1871,0.183,0.1834,10394972.0
2026-09-18 00:00:00+00:00,2026-09-18 03:59:59.999000+00:00,0.1835,0.1896,0.1824,0.1893,14433313.0
2026-09-18 04:00:00+00:00,2026-09-18 07:59:59.999000+00:00,0.1893,0.1895,0.1861,0.1878,21591618.0
2026-09-18 08:00:00+00:00,2026-09-18 11:59:59.999000+00:00,0.1877,0.1891,0.1847,0.1859,21097215.0
2026-09-18 12:00:00+00:00,2026-09-18 15:59:59.999000+00:00,0.186,0.1942,0.1852,0.1923,36349093.0
2026-09-18 16:00:00+00:00,2026-09-18 19:59:59.999000+00:00,0.1924,0.1952,0.191,0.1951,18955638.0
2026-09-18 20:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.1951,0.1951,0.1922,0.1931,13520170.0
2026-09-19 00:00:00+00:00,2026-09-19 03:59:59.999000+00:00,0.1932,0.1963,0.1914,0.1954,17614471.0
2026-09-19 04:00:00+00:00,2026-09-19 07:59:59.999000+00:00,0.1954,0.1964,0.1909,0.1918,21736548.0
2026-09-19 08:00:00+00:00,2026-09-19 11:59:59.999000+00:00,0.1918,0.1951,0.1915,0.195,14012899.0
2026-09-19 12:00:00+00:00,2026-09-19 15:59:59.999000+00:00,0.1949,0.2043,0.1945,0.1983,50347549.0
2026-09-19 16:00:00+00:00,2026-09-19 19:59:59.999000+00:00,0.1983,0.201,0.1962,0.1993,21582716.0
2026-09-19 20:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.1992,0.1999,0.1937,0.1962,20415297.0
2026-09-20 00:00:00+00:00,2026-09-20 03:59:59.999000+00:00,0.1962,0.1965,0.1891,0.1912,22198627.0
2026-09-20 04:00:00+00:00,2026-09-20 07:59:59.999000+00:00,0.1913,0.1917,0.1897,0.1898,8405950.0
2026-09-20 08:00:00+00:00,2026-09-20 11:59:59.999000+00:00,0.1898,0.1917,0.1885,0.1904,9325601.0
2026-09-20 12:00:00+00:00,2026-09-20 15:59:59.999000+00:00,0.1903,0.1949,0.1898,0.1943,19726702.0
2026-09-20 16:00:00+00:00,2026-09-20 19:59:59.999000+00:00,0.1943,0.1982,0.1938,0.1962,22649561.0
2026-09-20 20:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.1962,0.1999,0.1932,0.1972,19412051.0
2026-09-21 00:00:00+00:00,2026-09-21 03:59:59.999000+00:00,0.1972,0.201,0.1957,0.1983,18469342.0
2026-09-21 04:00:00+00:00,2026-09-21 07:59:59.999000+00:00,0.1983,0.2008,0.1968,0.1998,14245392.0
2026-09-21 08:00:00+00:00,2026-09-21 11:59:59.999000+00:00,0.1998,0.2132,0.1998,0.2106,69388019.0
2026-09-21 12:00:00+00:00,2026-09-21 15:59:59.999000+00:00,0.2106,0.2122,0.2059,0.2098,46985783.0
2026-09-21 16:00:00+00:00,2026-09-21 19:59:59.999000+00:00,0.2098,0.2123,0.205,0.2122,35389079.0
2026-09-21 20:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.2122,0.2201,0.212,0.2155,37150325.0
2026-09-22 00:00:00+00:00,2026-09-22 03:59:59.999000+00:00,0.2154,0.2171,0.2105,0.2136,33309745.0
2026-09-22 04:00:00+00:00,2026-09-22 07:59:59.999000+00:00,0.2136,0.2155,0.2092,0.2118,19941640.0
2026-09-22 08:00:00+00:00,2026-09-22 11:59:59.999000+00:00,0.2119,0.2146,0.2088,0.2109,25248798.0
2026-09-22 12:00:00+00:00,2026-09-22 15:59:59.999000+00:00,0.2108,0.2172,0.2091,0.2142,48283845.0
2026-09-22 16:00:00+00:00,2026-09-22 19:59:59.999000+00:00,0.2141,0.2186,0.2119,0.216,25256320.0
2026-09-22 20:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.2161,0.2181,0.2135,0.2162,16244911.0
2026-09-23 00:00:00+00:00,2026-09-23 03:59:59.999000+00:00,0.2163,0.2222,0.2154,0.2218,25198248.0
2026-09-23 04:00:00+00:00,2026-09-23 07:59:59.999000+00:00,0.2219,0.2249,0.2179,0.2183,30957029.0
2026-09-23 08:00:00+00:00,2026-09-23 11:59:59.999000+00:00,0.2182,0.2202,0.2134,0.2144,26680151.0
2026-09-23 12:00:00+00:00,2026-09-23 15:59:59.999000+00:00,0.2144,0.2146,0.2016,0.2027,60127753.0
2026-09-23 16:00:00+00:00,2026-09-23 19:59:59.999000+00:00,0.2027,0.2048,0.1998,0.2016,24147340.0
2026-09-23 20:00:00+00:00,2026-09-23 23:59:59.999000+00:00,0.2016,0.2037,0.2005,0.2021,11051855.0
2026-09-24 00:00:00+00:00,2026-09-24 03:59:59.999000+00:00,0.2021,0.2031,0.1985,0.2011,14948781.0
2026-09-24 04:00:00+00:00,2026-09-24 07:59:59.999000+00:00,0.201,0.2042,0.2002,0.2034,10853792.0
2026-09-24 08:00:00+00:00,2026-09-24 11:59:59.999000+00:00,0.2034,0.2051,0.1969,0.1994,19417472.0
