open_time,close_time,open,high,low,close,volume
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,7.525,7.541,7.47,7.522,47695.83
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,7.522,7.533,7.463,7.475,62988.3
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,7.474,7.511,7.461,7.465,56720.72
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,7.465,7.522,7.441,7.522,56653.99
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,7.524,7.535,7.495,7.524,54145.34
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,7.524,7.539,7.514,7.523,52223.65
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,7.522,7.534,7.457,7.475,78118.28
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,7.474,7.573,7.471,7.552,111018.83
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,7.554,7.616,7.475,7.541,173719.03
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,7.542,7.556,7.333,7.405,209027.7
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,7.405,7.476,7.384,7.431,113273.21
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,7.432,7.471,7.39,7.44,65376.46
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,7.44,7.537,7.406,7.508,179384.85
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,7.507,7.538,7.189,7.355,478669.28
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,7.355,7.385,7.314,7.351,169574.67
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,7.351,7.368,7.256,7.315,140203.66
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,7.314,7.336,7.227,7.234,136736.46
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,7.235,7.297,7.215,7.279,80650.79
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,7.279,7.314,7.267,7.27,72048.58
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,7.271,7.287,7.235,7.245,103603.59
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,7.245,7.278,7.197,7.202,109174.71
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,7.202,7.301,7.197,7.269,59737.27
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,7.27,7.308,7.261,7.288,53522.93
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,7.288,7.343,7.287,7.324,73885.45
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,7.324,7.346,7.299,7.333,74206.95
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,7.333,7.347,7.291,7.328,50442.7
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,7.328,7.348,7.237,7.244,65951.82
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,7.243,7.245,7.189,7.219,142273.47
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,7.219,7.288,7.217,7.28,144275.8
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,7.28,7.284,7.253,7.263,39336.56
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,7.263,7.335,7.255,7.32,39474.23
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,7.32,7.33,7.265,7.284,53343.4
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,7.283,7.299,7.236,7.254,91621.47
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,7.254,7.273,7.226,7.246,179426.39
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,7.247,7.274,7.216,7.229,63176.41
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,7.229,7.259,7.218,7.253,45103.35
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,7.252,7.267,7.169,7.238,104292.95
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,7.238,7.357,7.197,7.273,361681.71
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,7.273,7.362,7.244,7.34,146507.37
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,7.341,7.384,7.311,7.38,162508.93
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,7.38,7.409,7.358,7.383,94667.53
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,7.383,7.389,7.335,7.344,63136.47
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,7.344,7.49,7.33,7.477,268224.78
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,7.478,7.564,7.477,7.506,182859.36
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,7.506,7.558,7.486,7.53,132788.35
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,7.531,7.552,7.469,7.528,130426.58
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,7.528,7.573,7.524,7.554,86315.96
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,7.554,7.564,7.511,7.548,63007.26
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,7.547,7.553,7.505,7.507,44418.29
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,7.506,7.534,7.504,7.523,28274.38
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,7.523,7.566,7.519,7.54,93345.43
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,7.54,7.6,7.54,7.587,124594.75
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,7.586,7.613,7.523,7.524,133967.17
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,7.524,7.552,7.473,7.543,123920.59
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,7.543,7.568,7.518,7.562,92111.23
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,7.563,7.638,7.561,7.611,200570.74
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,7.611,7.626,7.545,7.599,101591.66
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,7.6,7.652,7.566,7.574,140019.49
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,7.575,7.61,7.528,7.604,81273.62
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,7.604,7.633,7.578,7.629,96373.69
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,7.629,7.65,7.608,7.611,220577.41
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,7.611,7.621,7.574,7.596,103409.36
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,7.595,7.608,7.573,7.588,67846.18
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,7.588,7.627,7.579,7.62,48560.45
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,7.621,7.631,7.586,7.589,36896.93
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,7.588,7.599,7.548,7.599,87026.04
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,7.6,7.625,7.583,7.611,66541.59
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,7.611,7.66,7.588,7.647,97406.29
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,7.647,7.713,7.631,7.706,133327.54
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,7.707,7.744,7.681,7.729,166377.85
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,7.729,7.959,7.727,7.947,471895.47
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,7.948,7.969,7.853,7.938,254251.66
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,7.939,7.944,7.861,7.875,142666.04
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,7.876,7.922,7.874,7.915,120449.37
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,7.915,7.941,7.898,7.93,129329.39
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,7.93,7.951,7.906,7.937,120052.05
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,7.937,7.956,7.932,7.947,144358.6
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,7.948,8.032,7.947,8.012,253160.56
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,8.013,8.023,7.914,7.944,333929.4
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,7.945,8.034,7.929,8.004,256219.12
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,8.004,8.172,7.957,8.076,658258.55
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,8.076,8.147,8.047,8.145,470228.72
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,8.145,8.147,8.065,8.111,221250.2
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,8.112,8.131,8.053,8.085,245737.62
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,8.086,8.149,8.049,8.135,157459.77
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,8.134,8.26,8.124,8.203,461039.93
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,8.203,8.341,8.203,8.278,409294.57
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,8.277,8.292,8.226,8.236,264056.55
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,8.236,8.294,8.23,8.254,100623.64
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,8.254,8.266,8.178,8.199,131978.11
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,8.199,8.213,8.178,8.204,111606.59
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,8.204,8.365,8.202,8.351,218957.95
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,8.352,8.779,8.283,8.697,691461.63
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,8.698,8.744,8.537,8.607,330571.17
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,8.607,8.609,8.433,8.493,210415.31
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,8.493,8.565,8.361,8.408,258870.06
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,8.407,8.547,8.405,8.473,124940.78
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,8.473,8.579,8.416,8.476,166691.66
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,8.476,8.643,8.473,8.539,207445.7
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,8.539,8.832,8.539,8.801,384881.25
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,8.8,9.055,8.784,8.994,673328.03
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,8.994,9.21,8.9,9.151,583515.52
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,9.151,9.371,9.151,9.321,480663.37
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,9.322,9.364,9.054,9.351,464676.69
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,9.351,9.438,9.15,9.377,562222.59
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,9.377,9.454,9.273,9.426,313876.01
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,9.425,9.485,9.33,9.445,302775.85
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,9.444,9.718,9.408,9.696,507756.34
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,9.696,9.844,9.63,9.646,455904.35
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,9.646,9.799,9.546,9.759,412940.97
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,9.759,9.801,9.603,9.615,318929.3
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,9.616,9.82,9.564,9.748,324127.84
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,9.748,9.794,9.573,9.693,315554.85
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,9.692,9.818,9.599,9.79,241999.34
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,9.79,10.174,9.776,10.094,682410.39
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,10.093,10.825,10.086,10.33,1326123.09
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,10.331,10.429,9.717,9.738,950916.82
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,9.739,9.815,9.484,9.517,484049.51
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,9.516,9.673,9.436,9.566,347954.16
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,9.567,9.667,9.494,9.617,426721.25
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,9.618,9.697,9.564,9.604,184236.95
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,9.604,9.777,9.592,9.763,266725.83
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,9.763,9.839,9.536,9.597,340913.38
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,9.596,9.724,9.596,9.64,210856.77
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,9.639,9.898,9.638,9.809,314507.55
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,9.81,9.84,9.715,9.766,215115.75
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,9.765,10.421,9.753,10.412,856329.17
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,10.412,10.609,10.134,10.372,1327261.59
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,10.372,10.734,10.348,10.582,881555.63
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,10.581,10.96,10.549,10.831,993124.22
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,10.827,11.439,10.797,11.41,1342805.93
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,11.409,11.434,10.9,11.303,1368550.13
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,11.303,11.405,10.931,11.02,582213.52
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,11.02,11.278,11.011,11.104,370023.66
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,11.103,11.3,11.014,11.147,355266.91
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,11.148,11.386,11.121,11.182,278356.47
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,11.182,11.368,11.036,11.292,287656.53
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,11.292,11.474,11.227,11.256,351584.29
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,11.255,11.417,11.139,11.313,298729.3
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,11.314,11.799,11.314,11.529,716026.56
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,11.526,11.76,11.11,11.11,626799.14
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,11.109,11.282,11.053,11.089,361921.53
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,11.088,11.284,11.065,11.281,291975.12
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,11.281,11.609,11.194,11.545,602952.07
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,11.545,11.604,11.313,11.332,289096.21
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,11.333,11.36,11.043,11.135,400111.19
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,11.135,11.22,10.922,10.939,462504.66
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,10.938,11.198,10.895,11.119,504153.07
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,11.119,11.292,11.069,11.251,381047.35
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,11.252,11.488,11.223,11.391,345750.04
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,11.392,11.543,11.273,11.308,430485.28
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,11.308,11.5,11.272,11.451,298889.34
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,11.451,11.454,11.112,11.268,427572.68
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,11.268,11.284,11.104,11.177,390326.79
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,11.176,11.238,11.055,11.081,740503.77
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,11.081,11.155,10.988,11.072,327497.22
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,11.071,11.08,10.764,10.854,452753.58
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,10.854,10.999,10.829,10.908,261922.79
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,10.908,11.095,10.9,11.089,306497.16
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,11.089,11.14,10.97,11.138,381429.7
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,11.138,11.382,11.092,11.327,465774.8
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,11.327,11.355,11.175,11.244,262884.76
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,11.243,11.288,11.202,11.231,126591.23
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,11.231,11.239,11.113,11.143,244749.96
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,11.144,11.171,11.035,11.168,219051.11
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,11.167,11.228,11.089,11.164,188490.06
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,11.163,11.186,10.972,11.005,243876.33
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,11.005,11.031,10.748,10.772,383900.35
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,10.773,10.777,10.524,10.707,543229.63
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,10.708,10.782,10.667,10.687,167510.86
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,10.688,10.739,10.654,10.732,134502.13
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,10.732,10.948,10.708,10.893,298251.69
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,10.892,10.94,10.77,10.926,192817.38
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,10.925,10.933,10.797,10.916,123151.61
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,10.915,10.972,10.85,10.856,153693.36
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,10.856,10.9,10.746,10.896,209568.02
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,10.896,11.047,10.872,11.02,407235.16
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,11.019,11.096,10.901,11.033,335773.08
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,11.033,11.213,11.033,11.105,311815.68
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,11.105,11.23,11.05,11.069,182130.65
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,11.069,11.086,11.006,11.044,84803.69
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,11.044,11.05,10.949,11.005,121237.84
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,11.005,11.096,10.923,10.982,196232.07
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,10.983,11.048,10.906,11.018,155684.88
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,11.019,11.146,10.989,11.086,128684.89
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,11.087,11.288,11.061,11.258,196643.61
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,11.259,11.379,11.166,11.313,335607.79
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,11.312,11.326,11.12,11.122,271960.52
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,11.123,11.158,10.984,11.062,124557.26
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,11.061,11.283,11.023,11.262,226921.74
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,11.262,11.4,11.169,11.24,263978.8
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,11.241,11.252,11.135,11.14,107046.37
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,11.141,11.274,11.11,11.197,128830.23
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,11.198,11.262,11.151,11.172,78855.54
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,11.171,11.197,11.092,11.141,133508.52
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,11.142,11.17,10.989,11.037,189780.86
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,11.037,11.165,11.025,11.105,215303.8
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,11.105,11.297,11.049,11.219,331590.41
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,11.218,11.26,11.015,11.117,226172.47
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,11.116,11.125,10.701,10.754,572487.13
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,10.753,10.787,10.57,10.773,464290.98
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,10.773,10.845,10.126,10.452,967197.04
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,10.453,10.505,10.21,10.23,360804.41
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,10.23,10.347,10.073,10.276,337359.5
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,10.276,10.357,10.199,10.32,146449.11
2026-09-23 18:00:00+00:00,2026-09-23 18:59:59.999000+00:00,10.321,10.328,10.218,10.302,165210.9
2026-09-23 19:00:00+00:00,2026-09-23 19:59:59.999000+00:00,10.302,10.371,10.264,10.327,149071.04
2026-09-23 20:00:00+00:00,2026-09-23 20:59:59.999000+00:00,10.328,10.378,10.272,10.282,97168.02
2026-09-23 21:00:00+00:00,2026-09-23 21:59:59.999000+00:00,10.282,10.385,10.251,10.322,67762.19
2026-09-23 22:00:00+00:00,2026-09-23 22:59:59.999000+00:00,10.322,10.434,10.286,10.316,155522.15
2026-09-23 23:00:00+00:00,2026-09-23 23:59:59.999000+00:00,10.316,10.33,10.23,10.264,68765.86
2026-09-24 00:00:00+00:00,2026-09-24 00:59:59.999000+00:00,10.266,10.276,10.186,10.214,127300.6
2026-09-24 01:00:00+00:00,2026-09-24 01:59:59.999000+00:00,10.215,10.259,10.161,10.19,128622.76
2026-09-24 02:00:00+00:00,2026-09-24 02:59:59.999000+00:00,10.192,10.334,10.145,10.307,132728.9
2026-09-24 03:00:00+00:00,2026-09-24 03:59:59.999000+00:00,10.308,10.342,10.193,10.232,99049.74
2026-09-24 04:00:00+00:00,2026-09-24 04:59:59.999000+00:00,10.233,10.372,10.189,10.361,81826.46
2026-09-24 05:00:00+00:00,2026-09-24 05:59:59.999000+00:00,10.362,10.41,10.192,10.236,357338.5
2026-09-24 06:00:00+00:00,2026-09-24 06:59:59.999000+00:00,10.236,10.287,10.215,10.255,92068.24
2026-09-24 07:00:00+00:00,2026-09-24 07:59:59.999000+00:00,10.255,10.289,10.19,10.275,99680.55
2026-09-24 08:00:00+00:00,2026-09-24 08:59:59.999000+00:00,10.275,10.287,10.063,10.183,166230.01
2026-09-24 09:00:00+00:00,2026-09-24 09:59:59.999000+00:00,10.183,10.226,10.016,10.073,213516.27
2026-09-24 10:00:00+00:00,2026-09-24 10:59:59.999000+00:00,10.072,10.135,10.037,10.112,163092.72
2026-09-24 11:00:00+00:00,2026-09-24 11:59:59.999000+00:00,10.114,10.201,10.111,10.125,92220.45
2026-09-24 12:00:00+00:00,2026-09-24 12:59:59.999000+00:00,10.124,10.151,9.966,10.082,139792.84
2026-09-24 13:00:00+00:00,2026-09-24 13:59:59.999000+00:00,10.082,10.292,10.08,10.277,217571.37
2026-09-24 14:00:00+00:00,2026-09-24 14:59:59.999000+00:00,10.278,10.506,10.154,10.247,434225.82
2026-09-24 15:00:00+00:00,2026-09-24 15:59:59.999000+00:00,10.246,10.426,10.2,10.391,197365.72
2026-09-24 16:00:00+00:00,2026-09-24 16:59:59.999000+00:00,10.392,10.541,10.294,10.437,281100.06
2026-09-24 17:00:00+00:00,2026-09-24 17:59:59.999000+00:00,10.436,10.48,10.28,10.306,160179.54
2026-09-24 18:00:00+00:00,2026-09-24 18:59:59.999000+00:00,10.306,10.456,10.233,10.446,165766.98
2026-09-24 19:00:00+00:00,2026-09-24 19:59:59.999000+00:00,10.446,10.504,10.361,10.461,136073.37
2026-09-24 20:00:00+00:00,2026-09-24 20:59:59.999000+00:00,10.46,10.486,10.366,10.398,131718.13
2026-09-24 21:00:00+00:00,2026-09-24 21:59:59.999000+00:00,10.399,10.75,10.387,10.539,408736.52
2026-09-24 22:00:00+00:00,2026-09-24 22:59:59.999000+00:00,10.538,10.538,10.17,10.188,756088.53
2026-09-24 23:00:00+00:00,2026-09-24 23:59:59.999000+00:00,10.188,10.253,10.114,10.207,190446.75
2026-09-25 00:00:00+00:00,2026-09-25 00:59:59.999000+00:00,10.207,10.295,10.168,10.222,153961.37
2026-09-25 01:00:00+00:00,2026-09-25 01:59:59.999000+00:00,10.222,10.309,10.203,10.261,142705.19
2026-09-25 02:00:00+00:00,2026-09-25 02:59:59.999000+00:00,10.261,10.338,10.172,10.204,97743.94
2026-09-25 03:00:00+00:00,2026-09-25 03:59:59.999000+00:00,10.207,10.211,10.094,10.183,114548.55
2026-09-25 04:00:00+00:00,2026-09-25 04:59:59.999000+00:00,10.183,10.305,10.17,10.236,114918.1
