open_time,close_time,open,high,low,close,volume
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,0.07386,0.07578,0.07352,0.07553,16654719.0
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,0.07557,0.07697,0.07495,0.07686,7309434.0
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,0.07687,0.07712,0.07591,0.07629,8299173.0
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,0.0763,0.07658,0.07495,0.07533,5285412.0
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,0.07533,0.07589,0.0752,0.07555,3731500.0
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,0.07557,0.07563,0.07469,0.07477,3543097.0
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,0.07477,0.07481,0.07389,0.07397,6265800.0
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,0.07396,0.07454,0.07389,0.07447,3182378.0
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,0.07447,0.07483,0.07429,0.07441,2382464.0
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,0.07442,0.07471,0.07409,0.07409,1951049.0
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,0.07409,0.07432,0.07393,0.07413,2713351.0
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.0741,0.07443,0.074,0.07443,1657361.0
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,0.07442,0.07451,0.0743,0.07445,1350088.0
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,0.07444,0.07464,0.07437,0.07456,848491.0
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,0.07456,0.07471,0.07447,0.07462,1294278.0
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,0.07462,0.07475,0.07436,0.07456,1367723.0
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,0.07457,0.07467,0.07442,0.07442,968350.0
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,0.07441,0.07451,0.07423,0.07427,2280965.0
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,0.07428,0.07437,0.07414,0.0743,1729378.0
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,0.0743,0.0747,0.0743,0.07462,1270468.0
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,0.0746,0.07472,0.07441,0.07445,998194.0
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,0.07445,0.07453,0.07437,0.07441,949217.0
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,0.07442,0.07462,0.07439,0.0746,995072.0
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,0.0746,0.07485,0.07449,0.07482,1125531.0
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,0.07482,0.07487,0.07459,0.07464,1136865.0
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,0.07465,0.07465,0.07445,0.07451,934395.0
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,0.07451,0.07467,0.0745,0.07467,703581.0
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,0.07468,0.07501,0.07468,0.07495,1832268.0
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,0.07496,0.07508,0.07469,0.07474,837075.0
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,0.07471,0.07486,0.07465,0.07473,1308314.0
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,0.07473,0.07473,0.07451,0.07455,1147753.0
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,0.07457,0.07472,0.074,0.07439,3157759.0
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,0.0744,0.07473,0.0744,0.0746,929543.0
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,0.07461,0.07471,0.07445,0.07448,643705.0
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,0.07448,0.07472,0.07442,0.07458,747366.0
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.07459,0.07473,0.07451,0.07469,734501.0
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,0.07469,0.07484,0.07462,0.07481,708118.0
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,0.0748,0.07518,0.07473,0.07516,1590537.0
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,0.07515,0.07521,0.07491,0.07499,1347757.0
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,0.07498,0.07511,0.07485,0.07495,897458.0
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,0.07494,0.07523,0.07489,0.07521,913245.0
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,0.07522,0.07565,0.07521,0.07563,1391200.0
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,0.07563,0.07565,0.07532,0.07543,1457962.0
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,0.07542,0.07581,0.07537,0.0754,2981002.0
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,0.07542,0.07557,0.07459,0.0749,3410206.0
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,0.0749,0.07539,0.07464,0.07536,2630146.0
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,0.07534,0.07551,0.07491,0.07496,2102818.0
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,0.075,0.07542,0.07497,0.07537,1735012.0
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,0.07536,0.07569,0.07508,0.07521,3183423.0
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,0.07522,0.07594,0.07509,0.07591,4276722.0
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,0.07592,0.07657,0.07588,0.07625,5153994.0
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,0.07625,0.0763,0.07553,0.07555,2369409.0
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,0.07554,0.07596,0.07554,0.07588,1346066.0
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,0.07588,0.07658,0.07586,0.07634,1540210.0
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,0.07632,0.07671,0.07632,0.07664,1478990.0
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,0.07666,0.07669,0.07598,0.07607,1528704.0
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,0.07607,0.07689,0.07606,0.07689,2282834.0
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,0.07689,0.07752,0.07645,0.07652,4746598.0
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,0.0765,0.0765,0.07476,0.0749,6284731.0
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.07489,0.07526,0.07476,0.07511,1642697.0
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,0.07512,0.07564,0.07498,0.07549,3518682.0
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,0.07548,0.07598,0.07513,0.07592,2409424.0
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,0.0759,0.07637,0.07573,0.07601,3441770.0
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,0.076,0.0763,0.07597,0.07619,995195.0
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,0.07621,0.07642,0.07609,0.07642,2078540.0
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,0.07643,0.07661,0.07628,0.0764,1059780.0
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,0.07641,0.07683,0.07619,0.0767,2680446.0
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,0.0767,0.07684,0.07644,0.07663,2594335.0
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,0.07664,0.07679,0.07629,0.07673,1883331.0
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,0.07674,0.0769,0.07603,0.07668,3196564.0
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,0.0767,0.07691,0.07637,0.07652,1423258.0
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,0.07651,0.07706,0.07622,0.07669,3325777.0
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,0.07671,0.07749,0.07666,0.0768,5092825.0
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,0.07679,0.07714,0.07624,0.07675,4178867.0
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,0.07674,0.07703,0.07634,0.07649,3530253.0
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,0.07648,0.07684,0.07629,0.07667,2597985.0
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,0.07667,0.078,0.07664,0.07776,5007102.0
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,0.07776,0.07802,0.07725,0.07796,5956813.0
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,0.07797,0.0786,0.07779,0.0784,9834051.0
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,0.07841,0.07841,0.07775,0.07788,4357090.0
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,0.0779,0.07934,0.0779,0.07896,5335289.0
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,0.07897,0.079,0.07796,0.07797,3683856.0
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,0.07797,0.07824,0.07738,0.07777,4211803.0
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.07774,0.07784,0.07749,0.07771,1680681.0
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,0.07774,0.07848,0.07769,0.07838,3433195.0
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,0.07839,0.07839,0.0776,0.07796,5636582.0
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,0.07795,0.07868,0.07773,0.07844,2761405.0
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,0.07845,0.07846,0.07731,0.07735,4270867.0
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,0.07734,0.07754,0.07677,0.07702,8352163.0
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,0.077,0.0771,0.07652,0.07703,5782626.0
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,0.07705,0.07708,0.07663,0.07672,3079702.0
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,0.07673,0.07753,0.07659,0.07661,2952243.0
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,0.07661,0.07727,0.07629,0.07726,3125068.0
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,0.07727,0.07796,0.0771,0.07756,3411995.0
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,0.07757,0.07785,0.07719,0.07769,1852697.0
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,0.07768,0.07771,0.07691,0.07711,2328701.0
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,0.07712,0.07955,0.07693,0.07905,9961596.0
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,0.07904,0.07991,0.07784,0.07863,16173133.0
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,0.07864,0.07898,0.07675,0.07719,11115243.0
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,0.07716,0.07816,0.07689,0.07802,6119123.0
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,0.07803,0.07844,0.07753,0.07766,5441997.0
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,0.07765,0.07869,0.07745,0.07804,5200513.0
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,0.07802,0.07824,0.07414,0.07603,34375554.0
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,0.07602,0.07638,0.07513,0.07565,13706358.0
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,0.07565,0.07584,0.07474,0.07557,11925140.0
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,0.07557,0.07557,0.07457,0.07459,5536434.0
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,0.0746,0.07482,0.07408,0.07444,5620866.0
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.07442,0.07486,0.07416,0.07431,4687235.0
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,0.0743,0.07462,0.0741,0.07425,3074328.0
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,0.07424,0.07443,0.0738,0.07384,4082105.0
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,0.07383,0.07486,0.07373,0.07439,4123327.0
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,0.07439,0.07472,0.07424,0.07431,2281040.0
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,0.0743,0.07485,0.07428,0.07458,3596549.0
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,0.07457,0.07475,0.07431,0.07449,3218798.0
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,0.07451,0.0747,0.07435,0.07467,2400282.0
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,0.07467,0.07482,0.07443,0.07447,2698229.0
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,0.07444,0.07445,0.07389,0.07412,4224353.0
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,0.07412,0.07456,0.07412,0.07441,2211646.0
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,0.07442,0.0745,0.07421,0.07439,2311935.0
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,0.0744,0.07463,0.07428,0.07446,1558780.0
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,0.07445,0.07448,0.0739,0.07415,2503999.0
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,0.07413,0.07414,0.07305,0.07309,8370072.0
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,0.07309,0.07311,0.07217,0.07263,8910881.0
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,0.07263,0.07289,0.07196,0.07205,6377318.0
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,0.07207,0.07297,0.07201,0.07278,5608218.0
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,0.07276,0.07305,0.072,0.07244,4325295.0
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,0.07244,0.07369,0.07207,0.07276,16930096.0
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,0.0728,0.0736,0.07252,0.07359,4868684.0
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,0.0736,0.07409,0.07331,0.07373,7571847.0
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,0.07372,0.07372,0.07298,0.07314,2313732.0
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,0.07313,0.07316,0.07267,0.07271,2543273.0
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.07271,0.074,0.07261,0.0739,5778059.0
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,0.07391,0.074,0.07345,0.07361,4020297.0
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,0.07359,0.07435,0.07337,0.07393,11378532.0
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,0.07394,0.07432,0.07353,0.07396,4592963.0
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,0.07396,0.07443,0.07395,0.07441,3809949.0
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,0.07441,0.07443,0.07368,0.07416,4369837.0
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,0.07416,0.07435,0.0735,0.07358,5158090.0
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,0.07358,0.074,0.07355,0.07395,2109592.0
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,0.07396,0.07426,0.07377,0.07384,4111944.0
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,0.07385,0.07433,0.07376,0.07419,3833662.0
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,0.07419,0.0748,0.074,0.07436,8592699.0
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,0.07435,0.07465,0.07421,0.07444,2975987.0
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,0.07443,0.07459,0.07406,0.07444,2809740.0
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,0.07442,0.07535,0.07438,0.07491,5382817.0
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,0.07492,0.0751,0.07401,0.07467,4208822.0
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,0.07467,0.07644,0.07446,0.07595,10649666.0
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,0.07595,0.07649,0.07518,0.07639,2133584.0
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,0.07639,0.07664,0.0757,0.07606,3722584.0
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,0.07607,0.07656,0.07559,0.07561,2654145.0
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,0.07561,0.07574,0.07519,0.0752,3384855.0
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,0.0752,0.07539,0.07493,0.07514,4439615.0
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,0.07514,0.07582,0.07513,0.07547,1672849.0
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,0.07547,0.0756,0.0748,0.07481,2275063.0
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,0.07481,0.07484,0.07398,0.07452,6514965.0
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.07453,0.07475,0.07438,0.0746,2036836.0
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,0.07461,0.07519,0.07434,0.07513,2282402.0
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,0.07514,0.07528,0.0747,0.07523,3298976.0
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,0.07525,0.07644,0.07515,0.07632,6093965.0
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,0.07632,0.07765,0.07629,0.07741,8464104.0
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,0.07741,0.07766,0.07678,0.07711,4008234.0
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,0.07711,0.07731,0.07615,0.07631,4898577.0
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,0.07632,0.07647,0.07594,0.07606,3544120.0
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,0.07604,0.0768,0.07599,0.07657,4666376.0
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,0.0766,0.07723,0.07631,0.07721,4378094.0
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,0.07719,0.078,0.07708,0.07751,14321906.0
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,0.07751,0.07818,0.07744,0.07757,6815944.0
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,0.07756,0.07765,0.07656,0.07714,7704634.0
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,0.07716,0.07721,0.07669,0.07703,6083871.0
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,0.07703,0.07848,0.07695,0.07769,12671234.0
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,0.0777,0.07899,0.0777,0.07892,13830207.0
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,0.07894,0.0794,0.07835,0.07876,11722969.0
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,0.0788,0.07914,0.07823,0.07837,4598248.0
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,0.07837,0.07877,0.078,0.07875,6874787.0
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,0.07875,0.07887,0.07849,0.07856,4921101.0
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,0.07856,0.07945,0.07856,0.07944,6055508.0
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,0.07943,0.07975,0.07907,0.07947,4705184.0
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,0.07947,0.07998,0.07913,0.0793,5130414.0
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,0.0793,0.07956,0.07901,0.07931,5196189.0
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.07932,0.07951,0.07906,0.07923,3474627.0
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,0.07923,0.07976,0.07913,0.07922,5160130.0
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,0.07922,0.07946,0.07831,0.07934,9303985.0
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,0.07936,0.07978,0.0793,0.07951,3815476.0
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,0.07952,0.0798,0.07926,0.07953,3498686.0
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,0.07952,0.07987,0.0787,0.07901,5278803.0
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,0.079,0.07959,0.079,0.07927,4122336.0
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,0.07928,0.07976,0.07845,0.07891,6429275.0
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,0.07894,0.07916,0.07834,0.07834,4215444.0
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,0.07835,0.07935,0.07816,0.07913,5321189.0
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,0.07913,0.0797,0.07913,0.07943,5273992.0
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,0.07945,0.08074,0.07934,0.08025,13761038.0
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,0.08025,0.08094,0.08023,0.08077,9624385.0
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,0.08076,0.08089,0.08042,0.08072,3922472.0
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,0.08073,0.08164,0.08051,0.08095,18103873.0
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,0.08097,0.08151,0.08071,0.08084,8824378.0
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,0.08082,0.08141,0.08057,0.08107,7029375.0
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,0.08108,0.08211,0.08075,0.08188,13267542.0
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,0.08189,0.08226,0.08157,0.08157,7928024.0
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,0.08157,0.0824,0.08142,0.08175,10137857.0
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,0.08178,0.0824,0.08178,0.08207,5668590.0
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,0.08208,0.08238,0.08109,0.08131,11153908.0
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,0.08134,0.08165,0.08009,0.08076,12939092.0
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,0.08076,0.08145,0.08031,0.08137,6578575.0
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.08135,0.08169,0.08123,0.08145,4284803.0
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,0.08145,0.08247,0.08117,0.08223,8591733.0
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,0.08224,0.08389,0.08172,0.08188,28236612.0
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,0.08189,0.08224,0.07951,0.07972,16274013.0
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,0.0797,0.08067,0.07953,0.08058,8907946.0
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,0.08057,0.0807,0.08003,0.08067,5962684.0
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,0.08066,0.08113,0.08045,0.08108,7572023.0
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,0.08106,0.08116,0.08044,0.08086,2497233.0
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,0.08088,0.08232,0.08088,0.08149,16618083.0
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,0.08149,0.0821,0.08088,0.081,5777132.0
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,0.08099,0.08184,0.08097,0.08115,3498555.0
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,0.08116,0.0812,0.08001,0.08025,6558521.0
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,0.08025,0.08185,0.08008,0.08169,3946537.0
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,0.0817,0.08289,0.0812,0.08182,11394554.0
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,0.08182,0.08703,0.08182,0.0862,35449707.0
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,0.0862,0.08855,0.08568,0.08754,63829361.0
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,0.08754,0.08999,0.08555,0.08656,50162921.0
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,0.08656,0.08852,0.08512,0.0878,30676720.0
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,0.08779,0.08796,0.08558,0.08667,14910422.0
