open_time,close_time,open,high,low,close,volume
2026-07-18 00:00:00+00:00,2026-07-18 03:59:59.999000+00:00,2.75e-06,2.76e-06,2.73e-06,2.75e-06,448971030402.0
2026-07-18 04:00:00+00:00,2026-07-18 07:59:59.999000+00:00,2.75e-06,2.75e-06,2.71e-06,2.73e-06,402241446669.0
2026-07-18 08:00:00+00:00,2026-07-18 11:59:59.999000+00:00,2.73e-06,2.74e-06,2.7e-06,2.73e-06,355096185129.0
2026-07-18 12:00:00+00:00,2026-07-18 15:59:59.999000+00:00,2.72e-06,2.76e-06,2.71e-06,2.74e-06,496010531312.0
2026-07-18 16:00:00+00:00,2026-07-18 19:59:59.999000+00:00,2.73e-06,2.78e-06,2.72e-06,2.76e-06,725893940471.0
2026-07-18 20:00:00+00:00,2026-07-18 23:59:59.999000+00:00,2.76e-06,2.78e-06,2.75e-06,2.75e-06,491591729306.0
2026-07-19 00:00:00+00:00,2026-07-19 03:59:59.999000+00:00,2.75e-06,2.77e-06,2.74e-06,2.75e-06,373213834823.0
2026-07-19 04:00:00+00:00,2026-07-19 07:59:59.999000+00:00,2.75e-06,2.84e-06,2.74e-06,2.81e-06,1095192103516.0
2026-07-19 08:00:00+00:00,2026-07-19 11:59:59.999000+00:00,2.8e-06,2.86e-06,2.8e-06,2.84e-06,1449206568750.0
2026-07-19 12:00:00+00:00,2026-07-19 15:59:59.999000+00:00,2.84e-06,2.88e-06,2.82e-06,2.85e-06,1328307475753.0
2026-07-19 16:00:00+00:00,2026-07-19 19:59:59.999000+00:00,2.86e-06,2.86e-06,2.8e-06,2.85e-06,705210738536.0
2026-07-19 20:00:00+00:00,2026-07-19 23:59:59.999000+00:00,2.85e-06,2.85e-06,2.8e-06,2.84e-06,1104351002575.0
2026-07-20 00:00:00+00:00,2026-07-20 03:59:59.999000+00:00,2.84e-06,2.94e-06,2.82e-06,2.88e-06,2534380119237.0
2026-07-20 04:00:00+00:00,2026-07-20 07:59:59.999000+00:00,2.89e-06,2.9e-06,2.79e-06,2.82e-06,1342197218229.0
2026-07-20 08:00:00+00:00,2026-07-20 11:59:59.999000+00:00,2.82e-06,2.94e-06,2.81e-06,2.92e-06,1841057120174.0
2026-07-20 12:00:00+00:00,2026-07-20 15:59:59.999000+00:00,2.92e-06,2.94e-06,2.84e-06,2.93e-06,2886198832435.0
2026-07-20 16:00:00+00:00,2026-07-20 19:59:59.999000+00:00,2.93e-06,2.93e-06,2.87e-06,2.87e-06,1162785282492.0
2026-07-20 20:00:00+00:00,2026-07-20 23:59:59.999000+00:00,2.88e-06,2.95e-06,2.87e-06,2.92e-06,823024675741.0
2026-07-21 00:00:00+00:00,2026-07-21 03:59:59.999000+00:00,2.92e-06,2.95e-06,2.9e-06,2.94e-06,894512108709.0
2026-07-21 04:00:00+00:00,2026-07-21 07:59:59.999000+00:00,2.94e-06,2.95e-06,2.9e-06,2.92e-06,604194644214.0
2026-07-21 08:00:00+00:00,2026-07-21 11:59:59.999000+00:00,2.93e-06,2.98e-06,2.9e-06,2.92e-06,1568002251757.0
2026-07-21 12:00:00+00:00,2026-07-21 15:59:59.999000+00:00,2.92e-06,2.94e-06,2.88e-06,2.91e-06,1490099566852.0
2026-07-21 16:00:00+00:00,2026-07-21 19:59:59.999000+00:00,2.9e-06,2.91e-06,2.86e-06,2.9e-06,549184304681.0
2026-07-21 20:00:00+00:00,2026-07-21 23:59:59.999000+00:00,2.89e-06,2.91e-06,2.85e-06,2.88e-06,495914931721.0
2026-07-22 00:00:00+00:00,2026-07-22 03:59:59.999000+00:00,2.87e-06,2.9e-06,2.86e-06,2.86e-06,727633203399.0
2026-07-22 04:00:00+00:00,2026-07-22 07:59:59.999000+00:00,2.86e-06,2.88e-06,2.83e-06,2.84e-06,680207032789.0
2026-07-22 08:00:00+00:00,2026-07-22 11:59:59.999000+00:00,2.85e-06,2.86e-06,2.82e-06,2.84e-06,1076645458194.0
2026-07-22 12:00:00+00:00,2026-07-22 15:59:59.999000+00:00,2.84e-06,2.89e-06,2.83e-06,2.88e-06,899639957596.0
2026-07-22 16:00:00+00:00,2026-07-22 19:59:59.999000+00:00,2.87e-06,2.93e-06,2.85e-06,2.87e-06,878883330491.0
2026-07-22 20:00:00+00:00,2026-07-22 23:59:59.999000+00:00,2.86e-06,2.91e-06,2.85e-06,2.89e-06,458720835755.0
2026-07-23 00:00:00+00:00,2026-07-23 03:59:59.999000+00:00,2.89e-06,2.91e-06,2.83e-06,2.85e-06,484096183230.0
2026-07-23 04:00:00+00:00,2026-07-23 07:59:59.999000+00:00,2.84e-06,2.87e-06,2.83e-06,2.84e-06,329949156203.0
2026-07-23 08:00:00+00:00,2026-07-23 11:59:59.999000+00:00,2.85e-06,2.87e-06,2.84e-06,2.85e-06,346319840549.0
2026-07-23 12:00:00+00:00,2026-07-23 15:59:59.999000+00:00,2.84e-06,2.87e-06,2.76e-06,2.79e-06,1783157859941.0
2026-07-23 16:00:00+00:00,2026-07-23 19:59:59.999000+00:00,2.79e-06,2.8e-06,2.76e-06,2.77e-06,433185530820.0
2026-07-23 20:00:00+00:00,2026-07-23 23:59:59.999000+00:00,2.78e-06,2.8e-06,2.77e-06,2.79e-06,366541154508.0
2026-07-24 00:00:00+00:00,2026-07-24 03:59:59.999000+00:00,2.79e-06,2.8e-06,2.76e-06,2.79e-06,588125457512.0
2026-07-24 04:00:00+00:00,2026-07-24 07:59:59.999000+00:00,2.79e-06,2.82e-06,2.77e-06,2.79e-06,746875450327.0
2026-07-24 08:00:00+00:00,2026-07-24 11:59:59.999000+00:00,2.8e-06,2.8e-06,2.76e-06,2.78e-06,349776845886.0
2026-07-24 12:00:00+00:00,2026-07-24 15:59:59.999000+00:00,2.78e-06,2.79e-06,2.68e-06,2.71e-06,1135564302356.0
2026-07-24 16:00:00+00:00,2026-07-24 19:59:59.999000+00:00,2.71e-06,2.73e-06,2.68e-06,2.72e-06,521207810725.0
2026-07-24 20:00:00+00:00,2026-07-24 23:59:59.999000+00:00,2.72e-06,2.73e-06,2.7e-06,2.72e-06,232312995036.0
2026-07-25 00:00:00+00:00,2026-07-25 03:59:59.999000+00:00,2.71e-06,2.73e-06,2.7e-06,2.7e-06,275399682378.0
2026-07-25 04:00:00+00:00,2026-07-25 07:59:59.999000+00:00,2.7e-06,2.72e-06,2.65e-06,2.68e-06,438233270817.0
2026-07-25 08:00:00+00:00,2026-07-25 11:59:59.999000+00:00,2.67e-06,2.7e-06,2.66e-06,2.68e-06,276980914563.0
2026-07-25 12:00:00+00:00,2026-07-25 15:59:59.999000+00:00,2.68e-06,2.74e-06,2.68e-06,2.72e-06,460255044808.0
2026-07-25 16:00:00+00:00,2026-07-25 19:59:59.999000+00:00,2.73e-06,2.82e-06,2.72e-06,2.79e-06,1926547760381.0
2026-07-25 20:00:00+00:00,2026-07-25 23:59:59.999000+00:00,2.79e-06,2.8e-06,2.73e-06,2.74e-06,548947625889.0
2026-07-26 00:00:00+00:00,2026-07-26 03:59:59.999000+00:00,2.75e-06,2.93e-06,2.73e-06,2.92e-06,2180692966393.0
2026-07-26 04:00:00+00:00,2026-07-26 07:59:59.999000+00:00,2.93e-06,3.05e-06,2.88e-06,2.99e-06,3814160567366.0
2026-07-26 08:00:00+00:00,2026-07-26 11:59:59.999000+00:00,2.98e-06,3.01e-06,2.93e-06,3e-06,1936632866394.0
2026-07-26 12:00:00+00:00,2026-07-26 15:59:59.999000+00:00,3.01e-06,3.05e-06,2.89e-06,2.93e-06,2622379399739.0
2026-07-26 16:00:00+00:00,2026-07-26 19:59:59.999000+00:00,2.93e-06,2.96e-06,2.9e-06,2.92e-06,510906582207.0
2026-07-26 20:00:00+00:00,2026-07-26 23:59:59.999000+00:00,2.91e-06,3e-06,2.9e-06,2.98e-06,1251115795809.0
2026-07-27 00:00:00+00:00,2026-07-27 03:59:59.999000+00:00,2.98e-06,2.99e-06,2.92e-06,2.94e-06,960073534260.0
2026-07-27 04:00:00+00:00,2026-07-27 07:59:59.999000+00:00,2.93e-06,3.1e-06,2.93e-06,3.01e-06,2213467319396.0
2026-07-27 08:00:00+00:00,2026-07-27 11:59:59.999000+00:00,3.01e-06,3.02e-06,2.92e-06,2.95e-06,1058309651630.0
2026-07-27 12:00:00+00:00,2026-07-27 15:59:59.999000+00:00,2.96e-06,3.03e-06,2.92e-06,2.95e-06,1969157622359.0
2026-07-27 16:00:00+00:00,2026-07-27 19:59:59.999000+00:00,2.95e-06,2.98e-06,2.88e-06,2.92e-06,1271194505286.0
2026-07-27 20:00:00+00:00,2026-07-27 23:59:59.999000+00:00,2.92e-06,2.93e-06,2.81e-06,2.83e-06,1410180172413.0
2026-07-28 00:00:00+00:00,2026-07-28 03:59:59.999000+00:00,2.83e-06,2.83e-06,2.76e-06,2.8e-06,1100149430618.0
2026-07-28 04:00:00+00:00,2026-07-28 07:59:59.999000+00:00,2.81e-06,2.84e-06,2.8e-06,2.81e-06,327700302576.0
2026-07-28 08:00:00+00:00,2026-07-28 11:59:59.999000+00:00,2.8e-06,2.84e-06,2.8e-06,2.81e-06,639103419382.0
2026-07-28 12:00:00+00:00,2026-07-28 15:59:59.999000+00:00,2.82e-06,2.85e-06,2.76e-06,2.83e-06,1616829995300.0
2026-07-28 16:00:00+00:00,2026-07-28 19:59:59.999000+00:00,2.84e-06,2.84e-06,2.77e-06,2.81e-06,800200090482.0
2026-07-28 20:00:00+00:00,2026-07-28 23:59:59.999000+00:00,2.81e-06,2.83e-06,2.78e-06,2.8e-06,598081550187.0
2026-07-29 00:00:00+00:00,2026-07-29 03:59:59.999000+00:00,2.81e-06,2.83e-06,2.73e-06,2.73e-06,1038122179457.0
2026-07-29 04:00:00+00:00,2026-07-29 07:59:59.999000+00:00,2.74e-06,2.78e-06,2.71e-06,2.76e-06,582816199898.0
2026-07-29 08:00:00+00:00,2026-07-29 11:59:59.999000+00:00,2.77e-06,2.77e-06,2.73e-06,2.75e-06,476398005300.0
2026-07-29 12:00:00+00:00,2026-07-29 15:59:59.999000+00:00,2.75e-06,2.76e-06,2.7e-06,2.71e-06,1107039001632.0
2026-07-29 16:00:00+00:00,2026-07-29 19:59:59.999000+00:00,2.72e-06,2.79e-06,2.7e-06,2.71e-06,1377996469038.0
2026-07-29 20:00:00+00:00,2026-07-29 23:59:59.999000+00:00,2.71e-06,2.74e-06,2.66e-06,2.72e-06,924135183216.0
2026-07-30 00:00:00+00:00,2026-07-30 03:59:59.999000+00:00,2.73e-06,2.77e-06,2.7e-06,2.76e-06,585875526416.0
2026-07-30 04:00:00+00:00,2026-07-30 07:59:59.999000+00:00,2.76e-06,2.76e-06,2.73e-06,2.73e-06,314172498193.0
2026-07-30 08:00:00+00:00,2026-07-30 11:59:59.999000+00:00,2.74e-06,2.77e-06,2.73e-06,2.77e-06,509592223460.0
2026-07-30 12:00:00+00:00,2026-07-30 15:59:59.999000+00:00,2.77e-06,2.8e-06,2.74e-06,2.76e-06,1480453370312.0
2026-07-30 16:00:00+00:00,2026-07-30 19:59:59.999000+00:00,2.77e-06,2.79e-06,2.76e-06,2.78e-06,640410026678.0
2026-07-30 20:00:00+00:00,2026-07-30 23:59:59.999000+00:00,2.78e-06,2.79e-06,2.76e-06,2.76e-06,431877622363.0
2026-07-31 00:00:00+00:00,2026-07-31 03:59:59.999000+00:00,2.77e-06,2.81e-06,2.72e-06,2.74e-06,778309741912.0
2026-07-31 04:00:00+00:00,2026-07-31 07:59:59.999000+00:00,2.75e-06,2.76e-06,2.72e-06,2.73e-06,439515558751.0
2026-07-31 08:00:00+00:00,2026-07-31 11:59:59.999000+00:00,2.74e-06,2.75e-06,2.71e-06,2.73e-06,395754093747.0
2026-07-31 12:00:00+00:00,2026-07-31 15:59:59.999000+00:00,2.74e-06,2.78e-06,2.71e-06,2.72e-06,1430641025358.0
2026-07-31 16:00:00+00:00,2026-07-31 19:59:59.999000+00:00,2.72e-06,2.83e-06,2.71e-06,2.76e-06,865177711077.0
2026-07-31 20:00:00+00:00,2026-07-31 23:59:59.999000+00:00,2.76e-06,2.77e-06,2.73e-06,2.75e-06,413624832700.0
2026-08-01 00:00:00+00:00,2026-08-01 03:59:59.999000+00:00,2.76e-06,2.8e-06,2.75e-06,2.79e-06,553016625375.0
2026-08-01 04:00:00+00:00,2026-08-01 07:59:59.999000+00:00,2.79e-06,2.81e-06,2.78e-06,2.78e-06,515508529399.0
2026-08-01 08:00:00+00:00,2026-08-01 11:59:59.999000+00:00,2.78e-06,2.79e-06,2.74e-06,2.76e-06,432347718491.0
2026-08-01 12:00:00+00:00,2026-08-01 15:59:59.999000+00:00,2.75e-06,2.81e-06,2.75e-06,2.8e-06,518534962646.0
2026-08-01 16:00:00+00:00,2026-08-01 19:59:59.999000+00:00,2.8e-06,2.82e-06,2.72e-06,2.77e-06,1207319437087.0
2026-08-01 20:00:00+00:00,2026-08-01 23:59:59.999000+00:00,2.77e-06,2.79e-06,2.74e-06,2.77e-06,324895628349.0
2026-08-02 00:00:00+00:00,2026-08-02 03:59:59.999000+00:00,2.78e-06,2.9e-06,2.77e-06,2.87e-06,1595898064876.0
2026-08-02 04:00:00+00:00,2026-08-02 07:59:59.999000+00:00,2.87e-06,2.96e-06,2.86e-06,2.95e-06,1146225330986.0
2026-08-02 08:00:00+00:00,2026-08-02 11:59:59.999000+00:00,2.95e-06,2.96e-06,2.88e-06,2.89e-06,867468376386.0
2026-08-02 12:00:00+00:00,2026-08-02 15:59:59.999000+00:00,2.89e-06,2.97e-06,2.88e-06,2.9e-06,796465112910.0
2026-08-02 16:00:00+00:00,2026-08-02 19:59:59.999000+00:00,2.9e-06,2.93e-06,2.88e-06,2.92e-06,464009563696.0
2026-08-02 20:00:00+00:00,2026-08-02 23:59:59.999000+00:00,2.91e-06,2.94e-06,2.88e-06,2.91e-06,730728551231.0
2026-08-03 00:00:00+00:00,2026-08-03 03:59:59.999000+00:00,2.9e-06,2.91e-06,2.84e-06,2.85e-06,566177945184.0
2026-08-03 04:00:00+00:00,2026-08-03 07:59:59.999000+00:00,2.85e-06,2.88e-06,2.82e-06,2.83e-06,481542585000.0
2026-08-03 08:00:00+00:00,2026-08-03 11:59:59.999000+00:00,2.84e-06,2.87e-06,2.82e-06,2.85e-06,395922584474.0
2026-08-03 12:00:00+00:00,2026-08-03 15:59:59.999000+00:00,2.86e-06,2.93e-06,2.85e-06,2.92e-06,1674904542171.0
2026-08-03 16:00:00+00:00,2026-08-03 19:59:59.999000+00:00,2.91e-06,2.96e-06,2.9e-06,2.93e-06,550818056180.0
2026-08-03 20:00:00+00:00,2026-08-03 23:59:59.999000+00:00,2.93e-06,2.96e-06,2.89e-06,2.91e-06,479769454959.0
2026-08-04 00:00:00+00:00,2026-08-04 03:59:59.999000+00:00,2.9e-06,2.96e-06,2.88e-06,2.94e-06,654210697163.0
2026-08-04 04:00:00+00:00,2026-08-04 07:59:59.999000+00:00,2.94e-06,2.99e-06,2.9e-06,2.92e-06,577393764592.0
2026-08-04 08:00:00+00:00,2026-08-04 11:59:59.999000+00:00,2.93e-06,2.93e-06,2.89e-06,2.91e-06,442883093664.0
2026-08-04 12:00:00+00:00,2026-08-04 15:59:59.999000+00:00,2.91e-06,2.92e-06,2.86e-06,2.9e-06,745695264787.0
2026-08-04 16:00:00+00:00,2026-08-04 19:59:59.999000+00:00,2.91e-06,2.94e-06,2.89e-06,2.93e-06,292116430369.0
2026-08-04 20:00:00+00:00,2026-08-04 23:59:59.999000+00:00,2.92e-06,2.93e-06,2.88e-06,2.88e-06,306209446552.0
2026-08-05 00:00:00+00:00,2026-08-05 03:59:59.999000+00:00,2.88e-06,2.9e-06,2.83e-06,2.86e-06,553982476732.0
2026-08-05 04:00:00+00:00,2026-08-05 07:59:59.999000+00:00,2.85e-06,2.88e-06,2.84e-06,2.86e-06,311218553800.0
2026-08-05 08:00:00+00:00,2026-08-05 11:59:59.999000+00:00,2.86e-06,2.89e-06,2.85e-06,2.87e-06,452690766571.0
2026-08-05 12:00:00+00:00,2026-08-05 15:59:59.999000+00:00,2.86e-06,2.9e-06,2.83e-06,2.85e-06,1797388291362.0
2026-08-05 16:00:00+00:00,2026-08-05 19:59:59.999000+00:00,2.85e-06,2.9e-06,2.84e-06,2.88e-06,499800159250.0
2026-08-05 20:00:00+00:00,2026-08-05 23:59:59.999000+00:00,2.87e-06,2.9e-06,2.86e-06,2.88e-06,369372922764.0
2026-08-06 00:00:00+00:00,2026-08-06 03:59:59.999000+00:00,2.87e-06,2.9e-06,2.84e-06,2.85e-06,497817184103.0
2026-08-06 04:00:00+00:00,2026-08-06 07:59:59.999000+00:00,2.84e-06,2.87e-06,2.81e-06,2.84e-06,668206339052.0
2026-08-06 08:00:00+00:00,2026-08-06 11:59:59.999000+00:00,2.84e-06,2.85e-06,2.77e-06,2.81e-06,673176884787.0
2026-08-06 12:00:00+00:00,2026-08-06 15:59:59.999000+00:00,2.8e-06,2.83e-06,2.78e-06,2.81e-06,525067890794.0
2026-08-06 16:00:00+00:00,2026-08-06 19:59:59.999000+00:00,2.81e-06,2.83e-06,2.79e-06,2.8e-06,396579358923.0
2026-08-06 20:00:00+00:00,2026-08-06 23:59:59.999000+00:00,2.8e-06,2.82e-06,2.79e-06,2.81e-06,130884653293.0
2026-08-07 00:00:00+00:00,2026-08-07 03:59:59.999000+00:00,2.8e-06,2.82e-06,2.79e-06,2.8e-06,410313781925.0
2026-08-07 04:00:00+00:00,2026-08-07 07:59:59.999000+00:00,2.8e-06,2.82e-06,2.78e-06,2.81e-06,399933442563.0
2026-08-07 08:00:00+00:00,2026-08-07 11:59:59.999000+00:00,2.81e-06,2.84e-06,2.8e-06,2.83e-06,452175088050.0
2026-08-07 12:00:00+00:00,2026-08-07 15:59:59.999000+00:00,2.84e-06,2.88e-06,2.8e-06,2.83e-06,810740309637.0
2026-08-07 16:00:00+00:00,2026-08-07 19:59:59.999000+00:00,2.82e-06,2.84e-06,2.79e-06,2.83e-06,423584293731.0
2026-08-07 20:00:00+00:00,2026-08-07 23:59:59.999000+00:00,2.84e-06,2.84e-06,2.8e-06,2.81e-06,269104017250.0
2026-08-08 00:00:00+00:00,2026-08-08 03:59:59.999000+00:00,2.82e-06,2.87e-06,2.8e-06,2.86e-06,338639822644.0
2026-08-08 04:00:00+00:00,2026-08-08 07:59:59.999000+00:00,2.86e-06,2.88e-06,2.85e-06,2.85e-06,355635318806.0
2026-08-08 08:00:00+00:00,2026-08-08 11:59:59.999000+00:00,2.86e-06,2.88e-06,2.85e-06,2.87e-06,352371414729.0
2026-08-08 12:00:00+00:00,2026-08-08 15:59:59.999000+00:00,2.87e-06,2.89e-06,2.85e-06,2.88e-06,691492287863.0
2026-08-08 16:00:00+00:00,2026-08-08 19:59:59.999000+00:00,2.89e-06,2.9e-06,2.86e-06,2.86e-06,255359947359.0
2026-08-08 20:00:00+00:00,2026-08-08 23:59:59.999000+00:00,2.87e-06,2.87e-06,2.84e-06,2.85e-06,184692240606.0
2026-08-09 00:00:00+00:00,2026-08-09 03:59:59.999000+00:00,2.86e-06,2.87e-06,2.84e-06,2.85e-06,195869658720.0
2026-08-09 04:00:00+00:00,2026-08-09 07:59:59.999000+00:00,2.85e-06,2.88e-06,2.84e-06,2.87e-06,522754579717.0
2026-08-09 08:00:00+00:00,2026-08-09 11:59:59.999000+00:00,2.88e-06,2.89e-06,2.86e-06,2.87e-06,306914392984.0
2026-08-09 12:00:00+00:00,2026-08-09 15:59:59.999000+00:00,2.87e-06,2.9e-06,2.86e-06,2.89e-06,432433021221.0
2026-08-09 16:00:00+00:00,2026-08-09 19:59:59.999000+00:00,2.89e-06,2.94e-06,2.88e-06,2.92e-06,817159880353.0
2026-08-09 20:00:00+00:00,2026-08-09 23:59:59.999000+00:00,2.92e-06,2.96e-06,2.87e-06,2.88e-06,919475497682.0
2026-08-10 00:00:00+00:00,2026-08-10 03:59:59.999000+00:00,2.88e-06,2.94e-06,2.87e-06,2.89e-06,891290375194.0
2026-08-10 04:00:00+00:00,2026-08-10 07:59:59.999000+00:00,2.89e-06,2.91e-06,2.88e-06,2.89e-06,463324203447.0
2026-08-10 08:00:00+00:00,2026-08-10 11:59:59.999000+00:00,2.89e-06,2.91e-06,2.87e-06,2.9e-06,463749104235.0
2026-08-10 12:00:00+00:00,2026-08-10 15:59:59.999000+00:00,2.89e-06,2.91e-06,2.84e-06,2.87e-06,920790347229.0
2026-08-10 16:00:00+00:00,2026-08-10 19:59:59.999000+00:00,2.87e-06,2.89e-06,2.85e-06,2.87e-06,430103230677.0
2026-08-10 20:00:00+00:00,2026-08-10 23:59:59.999000+00:00,2.87e-06,2.89e-06,2.85e-06,2.87e-06,283152668535.0
2026-08-11 00:00:00+00:00,2026-08-11 03:59:59.999000+00:00,2.87e-06,2.9e-06,2.86e-06,2.87e-06,388980474162.0
2026-08-11 04:00:00+00:00,2026-08-11 07:59:59.999000+00:00,2.86e-06,2.88e-06,2.84e-06,2.86e-06,453507681009.0
2026-08-11 08:00:00+00:00,2026-08-11 11:59:59.999000+00:00,2.86e-06,2.88e-06,2.84e-06,2.87e-06,462353449092.0
2026-08-11 12:00:00+00:00,2026-08-11 15:59:59.999000+00:00,2.87e-06,2.87e-06,2.77e-06,2.79e-06,1182871377714.0
2026-08-11 16:00:00+00:00,2026-08-11 19:59:59.999000+00:00,2.79e-06,2.81e-06,2.78e-06,2.8e-06,323753618807.0
2026-08-11 20:00:00+00:00,2026-08-11 23:59:59.999000+00:00,2.81e-06,2.85e-06,2.8e-06,2.84e-06,516723753437.0
2026-08-12 00:00:00+00:00,2026-08-12 03:59:59.999000+00:00,2.84e-06,2.87e-06,2.83e-06,2.84e-06,379455442418.0
2026-08-12 04:00:00+00:00,2026-08-12 07:59:59.999000+00:00,2.85e-06,2.87e-06,2.82e-06,2.83e-06,267189746740.0
2026-08-12 08:00:00+00:00,2026-08-12 11:59:59.999000+00:00,2.84e-06,2.85e-06,2.81e-06,2.85e-06,295943857286.0
2026-08-12 12:00:00+00:00,2026-08-12 15:59:59.999000+00:00,2.84e-06,2.86e-06,2.78e-06,2.8e-06,1051938138763.0
2026-08-12 16:00:00+00:00,2026-08-12 19:59:59.999000+00:00,2.8e-06,2.81e-06,2.77e-06,2.78e-06,508791265232.0
2026-08-12 20:00:00+00:00,2026-08-12 23:59:59.999000+00:00,2.79e-06,2.8e-06,2.62e-06,2.68e-06,1416872075209.0
2026-08-13 00:00:00+00:00,2026-08-13 03:59:59.999000+00:00,2.68e-06,2.74e-06,2.66e-06,2.72e-06,657853253658.0
2026-08-13 04:00:00+00:00,2026-08-13 07:59:59.999000+00:00,2.72e-06,2.74e-06,2.7e-06,2.7e-06,451336707451.0
2026-08-13 08:00:00+00:00,2026-08-13 11:59:59.999000+00:00,2.71e-06,2.72e-06,2.68e-06,2.69e-06,503663424733.0
2026-08-13 12:00:00+00:00,2026-08-13 15:59:59.999000+00:00,2.7e-06,2.71e-06,2.66e-06,2.66e-06,501449260466.0
2026-08-13 16:00:00+00:00,2026-08-13 19:59:59.999000+00:00,2.67e-06,2.68e-06,2.63e-06,2.68e-06,722115752146.0
2026-08-13 20:00:00+00:00,2026-08-13 23:59:59.999000+00:00,2.68e-06,2.69e-06,2.66e-06,2.69e-06,146714367514.0
2026-08-14 00:00:00+00:00,2026-08-14 03:59:59.999000+00:00,2.69e-06,2.72e-06,2.68e-06,2.68e-06,254475783254.0
2026-08-14 04:00:00+00:00,2026-08-14 07:59:59.999000+00:00,2.69e-06,2.7e-06,2.65e-06,2.65e-06,350856752266.0
2026-08-14 08:00:00+00:00,2026-08-14 11:59:59.999000+00:00,2.66e-06,2.68e-06,2.63e-06,2.64e-06,326683530300.0
2026-08-14 12:00:00+00:00,2026-08-14 15:59:59.999000+00:00,2.63e-06,2.66e-06,2.61e-06,2.65e-06,488004536023.0
2026-08-14 16:00:00+00:00,2026-08-14 19:59:59.999000+00:00,2.65e-06,2.69e-06,2.64e-06,2.65e-06,469711199121.0
2026-08-14 20:00:00+00:00,2026-08-14 23:59:59.999000+00:00,2.65e-06,2.67e-06,2.63e-06,2.67e-06,237832779935.0
2026-08-15 00:00:00+00:00,2026-08-15 03:59:59.999000+00:00,2.67e-06,2.68e-06,2.65e-06,2.67e-06,248551897721.0
2026-08-15 04:00:00+00:00,2026-08-15 07:59:59.999000+00:00,2.67e-06,2.68e-06,2.63e-06,2.65e-06,183137795498.0
2026-08-15 08:00:00+00:00,2026-08-15 11:59:59.999000+00:00,2.65e-06,2.65e-06,2.63e-06,2.64e-06,86328530189.0
2026-08-15 12:00:00+00:00,2026-08-15 15:59:59.999000+00:00,2.64e-06,2.66e-06,2.64e-06,2.66e-06,128472038200.0
2026-08-15 16:00:00+00:00,2026-08-15 19:59:59.999000+00:00,2.66e-06,2.67e-06,2.64e-06,2.65e-06,254313325235.0
2026-08-15 20:00:00+00:00,2026-08-15 23:59:59.999000+00:00,2.65e-06,2.66e-06,2.61e-06,2.62e-06,325509882397.0
2026-08-16 00:00:00+00:00,2026-08-16 03:59:59.999000+00:00,2.63e-06,2.63e-06,2.59e-06,2.61e-06,550022567070.0
2026-08-16 04:00:00+00:00,2026-08-16 07:59:59.999000+00:00,2.62e-06,2.62e-06,2.59e-06,2.61e-06,315080311466.0
2026-08-16 08:00:00+00:00,2026-08-16 11:59:59.999000+00:00,2.61e-06,2.62e-06,2.59e-06,2.61e-06,86439181645.0
2026-08-16 12:00:00+00:00,2026-08-16 15:59:59.999000+00:00,2.61e-06,2.63e-06,2.6e-06,2.63e-06,150665214064.0
2026-08-16 16:00:00+00:00,2026-08-16 19:59:59.999000+00:00,2.63e-06,2.63e-06,2.58e-06,2.59e-06,245056180654.0
2026-08-16 20:00:00+00:00,2026-08-16 23:59:59.999000+00:00,2.6e-06,2.6e-06,2.53e-06,2.57e-06,642627082397.0
2026-08-17 00:00:00+00:00,2026-08-17 03:59:59.999000+00:00,2.58e-06,2.63e-06,2.55e-06,2.62e-06,463926491846.0
2026-08-17 04:00:00+00:00,2026-08-17 07:59:59.999000+00:00,2.62e-06,2.63e-06,2.6e-06,2.62e-06,468265211277.0
2026-08-17 08:00:00+00:00,2026-08-17 11:59:59.999000+00:00,2.62e-06,2.62e-06,2.57e-06,2.6e-06,459181319481.0
2026-08-17 12:00:00+00:00,2026-08-17 15:59:59.999000+00:00,2.6e-06,2.61e-06,2.56e-06,2.59e-06,731657699382.0
2026-08-17 16:00:00+00:00,2026-08-17 19:59:59.999000+00:00,2.6e-06,2.61e-06,2.57e-06,2.59e-06,618893980041.0
2026-08-17 20:00:00+00:00,2026-08-17 23:59:59.999000+00:00,2.59e-06,2.62e-06,2.57e-06,2.59e-06,463425762180.0
2026-08-18 00:00:00+00:00,2026-08-18 03:59:59.999000+00:00,2.59e-06,2.59e-06,2.54e-06,2.56e-06,484157688314.0
2026-08-18 04:00:00+00:00,2026-08-18 07:59:59.999000+00:00,2.56e-06,2.57e-06,2.54e-06,2.56e-06,443295007414.0
2026-08-18 08:00:00+00:00,2026-08-18 11:59:59.999000+00:00,2.56e-06,2.59e-06,2.53e-06,2.58e-06,272028357833.0
2026-08-18 12:00:00+00:00,2026-08-18 15:59:59.999000+00:00,2.58e-06,2.61e-06,2.55e-06,2.61e-06,518202958470.0
2026-08-18 16:00:00+00:00,2026-08-18 19:59:59.999000+00:00,2.61e-06,2.62e-06,2.59e-06,2.61e-06,461965817375.0
2026-08-18 20:00:00+00:00,2026-08-18 23:59:59.999000+00:00,2.61e-06,2.61e-06,2.57e-06,2.58e-06,229033950444.0
2026-08-19 00:00:00+00:00,2026-08-19 03:59:59.999000+00:00,2.59e-06,2.6e-06,2.56e-06,2.6e-06,327016019780.0
