open_time,close_time,open,high,low,close,volume
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,0.1811,0.1812,0.1795,0.1797,3467248.0
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,0.1796,0.1811,0.1785,0.1792,4860300.0
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,0.1791,0.1803,0.1787,0.1802,2373281.0
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,0.1803,0.1807,0.1798,0.1803,2432123.0
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,0.1802,0.1805,0.1799,0.1801,1596136.0
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,0.1801,0.1814,0.1798,0.1811,2729040.0
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,0.1811,0.1815,0.1799,0.1812,1643672.0
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,0.1811,0.1811,0.179,0.1792,3028091.0
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,0.1791,0.1797,0.1788,0.179,3808812.0
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,0.1791,0.1804,0.1789,0.1793,2753935.0
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,0.1792,0.1798,0.1787,0.1789,3697151.0
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,0.1789,0.1801,0.1784,0.1793,3061148.0
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,0.1793,0.1801,0.1756,0.1769,9786023.0
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,0.1768,0.1782,0.1763,0.1778,6253076.0
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,0.1779,0.1785,0.1769,0.1778,4621784.0
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,0.1779,0.1779,0.177,0.1777,4098854.0
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,0.1777,0.178,0.1754,0.1774,5368835.0
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,0.1774,0.1791,0.1771,0.1788,3032384.0
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,0.1787,0.1791,0.1777,0.179,2780113.0
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,0.1791,0.1791,0.1777,0.1779,2848080.0
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,0.1779,0.1786,0.1773,0.1774,1506243.0
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,0.1773,0.178,0.1767,0.1769,1334692.0
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,0.177,0.1775,0.1757,0.1757,2599054.0
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.1757,0.1759,0.1741,0.1746,4635982.0
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,0.1747,0.176,0.1746,0.1756,1794039.0
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,0.1756,0.1763,0.1748,0.1758,2000610.0
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,0.1758,0.176,0.1751,0.1757,1474202.0
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,0.1756,0.176,0.175,0.1759,1751003.0
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,0.176,0.177,0.1758,0.1761,1685837.0
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,0.1761,0.1764,0.1759,0.1762,2299546.0
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,0.1762,0.1767,0.1761,0.1766,2103310.0
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,0.1767,0.1772,0.1761,0.1763,1924151.0
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,0.1763,0.177,0.1758,0.1762,1271275.0
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,0.1763,0.1763,0.1747,0.1752,2550386.0
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,0.1751,0.1758,0.1742,0.1742,2602541.0
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,0.1742,0.1748,0.1733,0.1746,3916326.0
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,0.1746,0.1795,0.1727,0.1793,12943269.0
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,0.1793,0.1843,0.1774,0.1842,7675195.0
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,0.1842,0.1853,0.1811,0.1824,8640088.0
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,0.1825,0.1848,0.1801,0.1808,6712736.0
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,0.1807,0.1823,0.1803,0.182,3572590.0
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,0.1821,0.1826,0.1794,0.1796,2878381.0
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,0.1795,0.1797,0.1774,0.1776,5818340.0
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,0.1776,0.1791,0.1771,0.1788,2699484.0
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,0.1788,0.1799,0.178,0.1786,3568464.0
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,0.1786,0.1796,0.1774,0.1776,1584096.0
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,0.1775,0.1787,0.1769,0.1772,3008208.0
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.1773,0.1784,0.1771,0.1783,1160552.0
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,0.1783,0.1795,0.1783,0.1794,1423718.0
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,0.1794,0.1808,0.1793,0.1803,1925638.0
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,0.1803,0.1806,0.1798,0.1806,2249821.0
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,0.1805,0.1811,0.1803,0.1809,1178130.0
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,0.1809,0.1812,0.1804,0.1805,1301928.0
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,0.1805,0.1805,0.1796,0.1799,2213475.0
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,0.1798,0.1802,0.1795,0.1796,1158205.0
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,0.1796,0.1808,0.1795,0.1807,602597.0
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,0.1807,0.1813,0.1802,0.181,2243890.0
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,0.181,0.1813,0.1807,0.1811,1526247.0
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,0.1811,0.1822,0.181,0.1819,1681469.0
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,0.1819,0.1827,0.1814,0.1822,1651605.0
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,0.1821,0.1822,0.1812,0.1815,1420466.0
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,0.1815,0.1818,0.1808,0.1811,1530270.0
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,0.1811,0.1814,0.1808,0.1812,1067964.0
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,0.1812,0.1828,0.1811,0.1825,1991987.0
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,0.1825,0.1827,0.1816,0.1819,1407766.0
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,0.1818,0.1819,0.1809,0.1812,829617.0
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,0.1811,0.1812,0.1803,0.1805,1060248.0
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,0.1805,0.1805,0.1797,0.1798,1767038.0
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,0.1798,0.1804,0.1797,0.1799,1138513.0
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,0.1799,0.1804,0.1798,0.1799,756117.0
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,0.18,0.1806,0.1797,0.1798,1203047.0
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.1797,0.1802,0.1796,0.18,844840.0
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,0.1799,0.1804,0.1797,0.18,792507.0
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,0.18,0.1805,0.1797,0.1805,1746888.0
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,0.1805,0.1808,0.1798,0.1802,2291371.0
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,0.1802,0.1805,0.1794,0.1796,1899275.0
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,0.1797,0.1802,0.1796,0.18,1185336.0
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,0.1799,0.181,0.1799,0.1809,834440.0
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,0.1809,0.1809,0.1795,0.1797,612430.0
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,0.1797,0.1801,0.1792,0.1793,1758103.0
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,0.1794,0.1797,0.1776,0.178,2110454.0
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,0.1779,0.1785,0.1771,0.1784,1423567.0
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,0.1784,0.1785,0.1772,0.1775,1059302.0
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,0.1775,0.1787,0.1772,0.1785,1057322.0
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,0.1784,0.1787,0.1779,0.1784,1417566.0
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,0.1784,0.1797,0.1778,0.1795,1277543.0
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,0.1795,0.1801,0.1794,0.1798,1722508.0
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,0.1798,0.1798,0.1782,0.1783,1038066.0
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,0.1782,0.1792,0.1782,0.1789,1113333.0
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,0.1789,0.1798,0.1788,0.1795,939767.0
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,0.1795,0.1805,0.1793,0.18,1169276.0
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,0.18,0.1802,0.179,0.1793,733214.0
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,0.1793,0.1807,0.1792,0.1806,702880.0
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,0.1806,0.1809,0.1801,0.1803,1301558.0
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,0.1803,0.1803,0.1759,0.1766,5855546.0
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.1766,0.1778,0.1765,0.1772,3156675.0
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,0.1772,0.1786,0.1767,0.1785,1892475.0
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,0.1784,0.1792,0.1771,0.1791,1789323.0
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,0.179,0.1812,0.1787,0.1809,2597300.0
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,0.1809,0.1821,0.1806,0.1818,1934189.0
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,0.1819,0.183,0.1815,0.1824,3225122.0
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,0.1825,0.1831,0.1821,0.1831,1092734.0
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,0.1831,0.185,0.1827,0.185,3889650.0
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,0.185,0.1862,0.184,0.1849,5899853.0
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,0.1848,0.1852,0.1837,0.1839,3648801.0
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,0.1839,0.1866,0.1833,0.186,5252758.0
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,0.1859,0.19,0.1859,0.189,9878654.0
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,0.1891,0.1922,0.1887,0.1891,14206282.0
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,0.1892,0.1938,0.1891,0.1917,14067613.0
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,0.1917,0.1924,0.1891,0.1907,12185682.0
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,0.1906,0.1924,0.1889,0.1899,7392343.0
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,0.1898,0.1943,0.189,0.1924,10345100.0
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,0.1924,0.1959,0.1922,0.1947,12886208.0
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,0.1947,0.1969,0.1938,0.1966,9449716.0
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,0.1966,0.1971,0.1933,0.1957,11715762.0
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,0.1957,0.1957,0.1926,0.1943,4886002.0
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,0.1943,0.1964,0.1942,0.1953,5816611.0
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,0.1952,0.1952,0.1929,0.1936,6238512.0
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,0.1936,0.1949,0.1931,0.1937,4295540.0
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.1936,0.1938,0.191,0.1916,3803334.0
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,0.1916,0.194,0.191,0.1933,6074715.0
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,0.1934,0.1949,0.1921,0.1948,4376284.0
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,0.1947,0.197,0.1941,0.1959,7867611.0
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,0.196,0.1964,0.1934,0.1935,6355869.0
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,0.1935,0.195,0.1913,0.1933,7711613.0
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,0.1933,0.1943,0.1912,0.1938,3759327.0
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,0.1939,0.1943,0.1918,0.1923,3553822.0
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,0.1923,0.1932,0.1897,0.1909,10345215.0
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,0.191,0.193,0.1906,0.193,4662899.0
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,0.193,0.1961,0.1914,0.1934,8755817.0
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,0.1934,0.1968,0.1913,0.195,11611196.0
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,0.195,0.1952,0.1923,0.1942,4352627.0
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,0.1943,0.1972,0.1937,0.1953,11771259.0
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,0.1952,0.1987,0.1928,0.1956,15631414.0
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,0.1956,0.1967,0.1878,0.1904,16186486.0
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,0.1904,0.1943,0.1899,0.1922,8841999.0
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,0.1922,0.193,0.1892,0.1897,4871739.0
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,0.1896,0.1939,0.1888,0.1925,5824710.0
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,0.1925,0.1929,0.1759,0.1816,43047707.0
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,0.1817,0.1823,0.1788,0.1794,16831099.0
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,0.1793,0.1794,0.1742,0.176,14608995.0
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,0.176,0.1773,0.1747,0.1748,6768303.0
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,0.1749,0.1771,0.1747,0.1766,4543658.0
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.1766,0.1776,0.1758,0.1761,3408683.0
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,0.1761,0.1768,0.1753,0.1762,3848865.0
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,0.1761,0.1768,0.1739,0.1741,4983003.0
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,0.1741,0.1771,0.174,0.1762,2688692.0
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,0.1761,0.1776,0.176,0.1769,2850659.0
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,0.177,0.1779,0.1765,0.1768,3570666.0
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,0.1768,0.1771,0.1756,0.1758,3424622.0
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,0.1759,0.177,0.1754,0.177,2866451.0
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,0.177,0.1776,0.1753,0.1754,3933772.0
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,0.1753,0.1755,0.1735,0.1743,4468799.0
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,0.1743,0.1759,0.1743,0.1756,2937854.0
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,0.1756,0.1758,0.1749,0.1756,1737949.0
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,0.1756,0.1767,0.1749,0.1764,2925447.0
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,0.1763,0.1772,0.1744,0.1746,5548946.0
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,0.1747,0.1754,0.1738,0.1745,4127319.0
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,0.1744,0.1754,0.1732,0.1738,6345225.0
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,0.1739,0.1747,0.173,0.1734,4754888.0
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,0.1733,0.1744,0.173,0.1742,2572260.0
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,0.1741,0.1748,0.1724,0.1743,6187721.0
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,0.1744,0.1807,0.173,0.1782,23142017.0
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,0.1782,0.1819,0.1774,0.1807,11081405.0
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,0.1808,0.1842,0.1805,0.1832,8855998.0
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,0.1833,0.1841,0.1798,0.1809,3880366.0
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,0.181,0.1811,0.179,0.1797,2492234.0
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.1797,0.1841,0.1794,0.1839,5049909.0
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,0.184,0.1869,0.1835,0.1848,9273321.0
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,0.1848,0.1861,0.184,0.1842,4772320.0
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,0.1842,0.1844,0.1828,0.1832,2826664.0
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,0.1833,0.184,0.1825,0.1829,2304415.0
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,0.183,0.1833,0.1815,0.1829,2528769.0
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,0.1828,0.1831,0.1821,0.1823,1699469.0
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,0.1822,0.183,0.1819,0.1829,1174778.0
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,0.1828,0.1838,0.1825,0.1828,2444285.0
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,0.1829,0.1838,0.1823,0.1835,2790010.0
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,0.1834,0.1838,0.1814,0.1815,3242589.0
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,0.1815,0.1816,0.1809,0.1811,1677526.0
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,0.1812,0.1819,0.1809,0.1819,1319462.0
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,0.1819,0.1847,0.1818,0.1844,3081658.0
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,0.1845,0.1854,0.1821,0.1843,4468345.0
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,0.1844,0.1866,0.1837,0.1843,4080673.0
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,0.1842,0.1866,0.1836,0.1865,2691375.0
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,0.1866,0.1872,0.1853,0.1863,4036212.0
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,0.1863,0.1875,0.1861,0.1863,2225568.0
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,0.1863,0.1863,0.1845,0.1849,2615083.0
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,0.185,0.1864,0.1844,0.1862,2127494.0
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,0.1863,0.1871,0.1854,0.1855,2322523.0
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,0.1856,0.1859,0.1836,0.1837,2439511.0
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,0.1837,0.184,0.183,0.1838,2962826.0
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.1838,0.1842,0.1833,0.1834,2670112.0
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,0.1835,0.1838,0.1824,0.1836,1756106.0
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,0.1837,0.185,0.1833,0.1847,2984863.0
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,0.1847,0.1859,0.1842,0.1855,3953561.0
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,0.1854,0.1896,0.1852,0.1893,5738783.0
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,0.1893,0.1895,0.1874,0.1888,4443744.0
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,0.1889,0.1891,0.187,0.1872,4985720.0
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,0.1873,0.1881,0.1861,0.1865,4760820.0
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,0.1864,0.1887,0.1862,0.1878,7401334.0
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,0.1877,0.1883,0.1867,0.1883,5577846.0
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,0.1883,0.1888,0.1872,0.1878,5956831.0
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,0.1878,0.1891,0.1871,0.1872,4458534.0
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,0.1872,0.1872,0.1847,0.1859,5104004.0
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,0.186,0.1868,0.1853,0.1861,4094229.0
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,0.1862,0.1903,0.1852,0.1899,8957536.0
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,0.19,0.1942,0.1897,0.1942,12074318.0
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,0.1941,0.1942,0.1902,0.1923,11223010.0
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,0.1924,0.1928,0.191,0.192,6157029.0
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,0.192,0.1934,0.1916,0.1931,4420236.0
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,0.1931,0.1935,0.1916,0.192,3060710.0
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,0.1921,0.1952,0.192,0.1951,5317663.0
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,0.1951,0.1951,0.1933,0.1937,3736336.0
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,0.1937,0.1948,0.1934,0.1939,4821956.0
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,0.1939,0.1943,0.1922,0.1926,2674283.0
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.1927,0.1934,0.1923,0.1931,2287595.0
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,0.1932,0.1963,0.1928,0.194,4981701.0
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,0.1941,0.1949,0.1914,0.1938,5839374.0
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,0.1938,0.196,0.1936,0.1949,4248040.0
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,0.1949,0.1959,0.1938,0.1954,2545356.0
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,0.1954,0.1964,0.193,0.194,4971947.0
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,0.1939,0.1964,0.1936,0.1953,4284914.0
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,0.1953,0.1958,0.1932,0.1934,4198777.0
