open_time,close_time,open,high,low,close,volume
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,1.396,1.396,1.36,1.361,161833.19
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,1.36,1.369,1.36,1.366,66374.43
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,1.367,1.381,1.364,1.375,68207.09
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,1.374,1.383,1.366,1.381,45681.53
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,1.381,1.396,1.379,1.394,65646.87
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,1.395,1.399,1.388,1.391,43325.5
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,1.391,1.397,1.387,1.395,36246.77
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,1.395,1.395,1.385,1.388,24403.04
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,1.389,1.403,1.389,1.392,42225.07
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,1.392,1.401,1.39,1.396,138287.3
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,1.396,1.402,1.39,1.392,54825.12
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,1.392,1.404,1.381,1.398,68957.24
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,1.398,1.399,1.39,1.39,109214.55
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,1.39,1.399,1.385,1.393,92043.84
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,1.393,1.398,1.377,1.38,102074.02
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,1.38,1.39,1.373,1.378,124784.38
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,1.378,1.389,1.371,1.372,182747.62
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,1.373,1.387,1.37,1.383,86308.04
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,1.382,1.398,1.38,1.391,79383.24
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,1.391,1.403,1.388,1.401,82474.76
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,1.402,1.415,1.4,1.405,87060.96
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,1.406,1.406,1.391,1.393,60399.89
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,1.392,1.414,1.391,1.399,79417.17
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,1.399,1.4,1.38,1.381,62110.29
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,1.383,1.395,1.379,1.383,85831.7
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,1.382,1.388,1.379,1.384,72472.11
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,1.383,1.386,1.379,1.384,37745.29
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,1.382,1.389,1.38,1.381,33866.08
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,1.38,1.383,1.368,1.377,111908.45
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,1.376,1.377,1.364,1.366,90290.98
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,1.365,1.382,1.365,1.382,150463.15
2026-09-15 05:00:00+00:00,2026-09-15 05:59:59.999000+00:00,1.381,1.384,1.365,1.376,81655.3
2026-09-15 06:00:00+00:00,2026-09-15 06:59:59.999000+00:00,1.376,1.378,1.362,1.363,37812.7
2026-09-15 07:00:00+00:00,2026-09-15 07:59:59.999000+00:00,1.365,1.368,1.355,1.36,112703.65
2026-09-15 08:00:00+00:00,2026-09-15 08:59:59.999000+00:00,1.36,1.368,1.356,1.368,66721.67
2026-09-15 09:00:00+00:00,2026-09-15 09:59:59.999000+00:00,1.367,1.367,1.361,1.362,53436.44
2026-09-15 10:00:00+00:00,2026-09-15 10:59:59.999000+00:00,1.362,1.374,1.36,1.369,139460.56
2026-09-15 11:00:00+00:00,2026-09-15 11:59:59.999000+00:00,1.37,1.371,1.356,1.362,61003.06
2026-09-15 12:00:00+00:00,2026-09-15 12:59:59.999000+00:00,1.362,1.366,1.357,1.36,90989.92
2026-09-15 13:00:00+00:00,2026-09-15 13:59:59.999000+00:00,1.361,1.368,1.347,1.365,170732.71
2026-09-15 14:00:00+00:00,2026-09-15 14:59:59.999000+00:00,1.364,1.367,1.334,1.341,219409.06
2026-09-15 15:00:00+00:00,2026-09-15 15:59:59.999000+00:00,1.341,1.356,1.337,1.346,174025.88
2026-09-15 16:00:00+00:00,2026-09-15 16:59:59.999000+00:00,1.346,1.35,1.337,1.344,56738.24
2026-09-15 17:00:00+00:00,2026-09-15 17:59:59.999000+00:00,1.343,1.358,1.336,1.349,66017.23
2026-09-15 18:00:00+00:00,2026-09-15 18:59:59.999000+00:00,1.349,1.35,1.29,1.324,604119.21
2026-09-15 19:00:00+00:00,2026-09-15 19:59:59.999000+00:00,1.323,1.332,1.313,1.321,140063.53
2026-09-15 20:00:00+00:00,2026-09-15 20:59:59.999000+00:00,1.321,1.323,1.304,1.316,92481.33
2026-09-15 21:00:00+00:00,2026-09-15 21:59:59.999000+00:00,1.316,1.318,1.302,1.305,70297.99
2026-09-15 22:00:00+00:00,2026-09-15 22:59:59.999000+00:00,1.303,1.315,1.302,1.313,53018.84
2026-09-15 23:00:00+00:00,2026-09-15 23:59:59.999000+00:00,1.313,1.326,1.313,1.319,64623.18
2026-09-16 00:00:00+00:00,2026-09-16 00:59:59.999000+00:00,1.32,1.321,1.306,1.313,92895.92
2026-09-16 01:00:00+00:00,2026-09-16 01:59:59.999000+00:00,1.313,1.315,1.295,1.297,40738.47
2026-09-16 02:00:00+00:00,2026-09-16 02:59:59.999000+00:00,1.296,1.313,1.296,1.307,42595.83
2026-09-16 03:00:00+00:00,2026-09-16 03:59:59.999000+00:00,1.307,1.314,1.305,1.31,47728.38
2026-09-16 04:00:00+00:00,2026-09-16 04:59:59.999000+00:00,1.309,1.316,1.309,1.31,36193.36
2026-09-16 05:00:00+00:00,2026-09-16 05:59:59.999000+00:00,1.311,1.313,1.305,1.308,55335.59
2026-09-16 06:00:00+00:00,2026-09-16 06:59:59.999000+00:00,1.309,1.311,1.305,1.309,111950.67
2026-09-16 07:00:00+00:00,2026-09-16 07:59:59.999000+00:00,1.308,1.312,1.299,1.3,66799.22
2026-09-16 08:00:00+00:00,2026-09-16 08:59:59.999000+00:00,1.301,1.301,1.284,1.289,121527.52
2026-09-16 09:00:00+00:00,2026-09-16 09:59:59.999000+00:00,1.29,1.301,1.289,1.3,57255.16
2026-09-16 10:00:00+00:00,2026-09-16 10:59:59.999000+00:00,1.301,1.302,1.297,1.301,71859.69
2026-09-16 11:00:00+00:00,2026-09-16 11:59:59.999000+00:00,1.302,1.311,1.297,1.31,59836.8
2026-09-16 12:00:00+00:00,2026-09-16 12:59:59.999000+00:00,1.309,1.311,1.303,1.307,108239.67
2026-09-16 13:00:00+00:00,2026-09-16 13:59:59.999000+00:00,1.308,1.314,1.299,1.304,97621.23
2026-09-16 14:00:00+00:00,2026-09-16 14:59:59.999000+00:00,1.304,1.304,1.289,1.293,100701.11
2026-09-16 15:00:00+00:00,2026-09-16 15:59:59.999000+00:00,1.293,1.3,1.288,1.288,94728.53
2026-09-16 16:00:00+00:00,2026-09-16 16:59:59.999000+00:00,1.289,1.299,1.287,1.298,62275.99
2026-09-16 17:00:00+00:00,2026-09-16 17:59:59.999000+00:00,1.298,1.304,1.287,1.299,94137.63
2026-09-16 18:00:00+00:00,2026-09-16 18:59:59.999000+00:00,1.3,1.33,1.292,1.315,302173.37
2026-09-16 19:00:00+00:00,2026-09-16 19:59:59.999000+00:00,1.315,1.333,1.304,1.328,153479.14
2026-09-16 20:00:00+00:00,2026-09-16 20:59:59.999000+00:00,1.326,1.34,1.322,1.332,152037.51
2026-09-16 21:00:00+00:00,2026-09-16 21:59:59.999000+00:00,1.333,1.338,1.325,1.337,51136.61
2026-09-16 22:00:00+00:00,2026-09-16 22:59:59.999000+00:00,1.337,1.339,1.325,1.332,76260.96
2026-09-16 23:00:00+00:00,2026-09-16 23:59:59.999000+00:00,1.333,1.372,1.33,1.365,176170.32
2026-09-17 00:00:00+00:00,2026-09-17 00:59:59.999000+00:00,1.366,1.386,1.365,1.374,189094.92
2026-09-17 01:00:00+00:00,2026-09-17 01:59:59.999000+00:00,1.374,1.383,1.368,1.373,87383.09
2026-09-17 02:00:00+00:00,2026-09-17 02:59:59.999000+00:00,1.373,1.377,1.361,1.374,52315.18
2026-09-17 03:00:00+00:00,2026-09-17 03:59:59.999000+00:00,1.374,1.384,1.373,1.382,60276.85
2026-09-17 04:00:00+00:00,2026-09-17 04:59:59.999000+00:00,1.382,1.392,1.375,1.389,89533.27
2026-09-17 05:00:00+00:00,2026-09-17 05:59:59.999000+00:00,1.39,1.39,1.375,1.375,83188.29
2026-09-17 06:00:00+00:00,2026-09-17 06:59:59.999000+00:00,1.377,1.388,1.375,1.384,47195.9
2026-09-17 07:00:00+00:00,2026-09-17 07:59:59.999000+00:00,1.385,1.392,1.382,1.383,71550.46
2026-09-17 08:00:00+00:00,2026-09-17 08:59:59.999000+00:00,1.383,1.399,1.382,1.399,59684.77
2026-09-17 09:00:00+00:00,2026-09-17 09:59:59.999000+00:00,1.398,1.4,1.388,1.389,75817.51
2026-09-17 10:00:00+00:00,2026-09-17 10:59:59.999000+00:00,1.389,1.389,1.379,1.383,98077.97
2026-09-17 11:00:00+00:00,2026-09-17 11:59:59.999000+00:00,1.384,1.386,1.376,1.383,76642.65
2026-09-17 12:00:00+00:00,2026-09-17 12:59:59.999000+00:00,1.385,1.4,1.381,1.394,79797.57
2026-09-17 13:00:00+00:00,2026-09-17 13:59:59.999000+00:00,1.395,1.4,1.38,1.399,81642.04
2026-09-17 14:00:00+00:00,2026-09-17 14:59:59.999000+00:00,1.399,1.415,1.394,1.395,153295.58
2026-09-17 15:00:00+00:00,2026-09-17 15:59:59.999000+00:00,1.396,1.415,1.39,1.412,96068.67
2026-09-17 16:00:00+00:00,2026-09-17 16:59:59.999000+00:00,1.413,1.424,1.407,1.423,193083.86
2026-09-17 17:00:00+00:00,2026-09-17 17:59:59.999000+00:00,1.423,1.428,1.418,1.423,134729.05
2026-09-17 18:00:00+00:00,2026-09-17 18:59:59.999000+00:00,1.423,1.428,1.412,1.42,187936.81
2026-09-17 19:00:00+00:00,2026-09-17 19:59:59.999000+00:00,1.421,1.422,1.41,1.414,58691.63
2026-09-17 20:00:00+00:00,2026-09-17 20:59:59.999000+00:00,1.413,1.428,1.412,1.426,88916.87
2026-09-17 21:00:00+00:00,2026-09-17 21:59:59.999000+00:00,1.426,1.427,1.407,1.408,118449.93
2026-09-17 22:00:00+00:00,2026-09-17 22:59:59.999000+00:00,1.407,1.415,1.399,1.414,96621.33
2026-09-17 23:00:00+00:00,2026-09-17 23:59:59.999000+00:00,1.414,1.442,1.413,1.438,155158.34
2026-09-18 00:00:00+00:00,2026-09-18 00:59:59.999000+00:00,1.438,1.483,1.438,1.478,316453.28
2026-09-18 01:00:00+00:00,2026-09-18 01:59:59.999000+00:00,1.479,1.504,1.474,1.502,388106.76
2026-09-18 02:00:00+00:00,2026-09-18 02:59:59.999000+00:00,1.503,1.519,1.494,1.498,263758.8
2026-09-18 03:00:00+00:00,2026-09-18 03:59:59.999000+00:00,1.499,1.517,1.499,1.505,240361.72
2026-09-18 04:00:00+00:00,2026-09-18 04:59:59.999000+00:00,1.505,1.517,1.489,1.516,360588.14
2026-09-18 05:00:00+00:00,2026-09-18 05:59:59.999000+00:00,1.516,1.517,1.494,1.495,288051.14
2026-09-18 06:00:00+00:00,2026-09-18 06:59:59.999000+00:00,1.496,1.502,1.492,1.497,99309.69
2026-09-18 07:00:00+00:00,2026-09-18 07:59:59.999000+00:00,1.498,1.502,1.494,1.5,119913.36
2026-09-18 08:00:00+00:00,2026-09-18 08:59:59.999000+00:00,1.499,1.52,1.497,1.52,210975.74
2026-09-18 09:00:00+00:00,2026-09-18 09:59:59.999000+00:00,1.52,1.533,1.508,1.532,188161.07
2026-09-18 10:00:00+00:00,2026-09-18 10:59:59.999000+00:00,1.533,1.534,1.518,1.519,217282.64
2026-09-18 11:00:00+00:00,2026-09-18 11:59:59.999000+00:00,1.519,1.522,1.498,1.511,157771.46
2026-09-18 12:00:00+00:00,2026-09-18 12:59:59.999000+00:00,1.512,1.543,1.505,1.54,254486.23
2026-09-18 13:00:00+00:00,2026-09-18 13:59:59.999000+00:00,1.54,1.552,1.523,1.532,324027.75
2026-09-18 14:00:00+00:00,2026-09-18 14:59:59.999000+00:00,1.533,1.549,1.531,1.548,182442.81
2026-09-18 15:00:00+00:00,2026-09-18 15:59:59.999000+00:00,1.549,1.559,1.538,1.546,399093.32
2026-09-18 16:00:00+00:00,2026-09-18 16:59:59.999000+00:00,1.547,1.549,1.526,1.529,318783.86
2026-09-18 17:00:00+00:00,2026-09-18 17:59:59.999000+00:00,1.528,1.535,1.513,1.532,210292.09
2026-09-18 18:00:00+00:00,2026-09-18 18:59:59.999000+00:00,1.532,1.544,1.531,1.541,73102.01
2026-09-18 19:00:00+00:00,2026-09-18 19:59:59.999000+00:00,1.542,1.56,1.542,1.559,139573.64
2026-09-18 20:00:00+00:00,2026-09-18 20:59:59.999000+00:00,1.56,1.56,1.537,1.548,124947.5
2026-09-18 21:00:00+00:00,2026-09-18 21:59:59.999000+00:00,1.548,1.555,1.542,1.55,131522.32
2026-09-18 22:00:00+00:00,2026-09-18 22:59:59.999000+00:00,1.55,1.551,1.533,1.539,91585.25
2026-09-18 23:00:00+00:00,2026-09-18 23:59:59.999000+00:00,1.539,1.55,1.537,1.548,95753.82
2026-09-19 00:00:00+00:00,2026-09-19 00:59:59.999000+00:00,1.548,1.569,1.545,1.555,154485.12
2026-09-19 01:00:00+00:00,2026-09-19 01:59:59.999000+00:00,1.555,1.578,1.543,1.571,178607.34
2026-09-19 02:00:00+00:00,2026-09-19 02:59:59.999000+00:00,1.571,1.588,1.567,1.579,209050.06
2026-09-19 03:00:00+00:00,2026-09-19 03:59:59.999000+00:00,1.579,1.591,1.572,1.582,173623.8
2026-09-19 04:00:00+00:00,2026-09-19 04:59:59.999000+00:00,1.582,1.582,1.533,1.547,246366.33
2026-09-19 05:00:00+00:00,2026-09-19 05:59:59.999000+00:00,1.547,1.561,1.547,1.554,121263.01
2026-09-19 06:00:00+00:00,2026-09-19 06:59:59.999000+00:00,1.555,1.557,1.535,1.549,153321.53
2026-09-19 07:00:00+00:00,2026-09-19 07:59:59.999000+00:00,1.548,1.55,1.535,1.536,94896.33
2026-09-19 08:00:00+00:00,2026-09-19 08:59:59.999000+00:00,1.537,1.56,1.534,1.557,98832.28
2026-09-19 09:00:00+00:00,2026-09-19 09:59:59.999000+00:00,1.558,1.565,1.553,1.564,97201.97
2026-09-19 10:00:00+00:00,2026-09-19 10:59:59.999000+00:00,1.565,1.578,1.558,1.566,140501.65
2026-09-19 11:00:00+00:00,2026-09-19 11:59:59.999000+00:00,1.566,1.598,1.566,1.598,183317.11
2026-09-19 12:00:00+00:00,2026-09-19 12:59:59.999000+00:00,1.598,1.635,1.594,1.626,512284.68
2026-09-19 13:00:00+00:00,2026-09-19 13:59:59.999000+00:00,1.626,1.634,1.6,1.603,479324.51
2026-09-19 14:00:00+00:00,2026-09-19 14:59:59.999000+00:00,1.604,1.614,1.589,1.594,190669.59
2026-09-19 15:00:00+00:00,2026-09-19 15:59:59.999000+00:00,1.594,1.6,1.574,1.582,248460.74
2026-09-19 16:00:00+00:00,2026-09-19 16:59:59.999000+00:00,1.582,1.59,1.569,1.587,264874.42
2026-09-19 17:00:00+00:00,2026-09-19 17:59:59.999000+00:00,1.588,1.589,1.573,1.58,132421.63
2026-09-19 18:00:00+00:00,2026-09-19 18:59:59.999000+00:00,1.58,1.586,1.565,1.57,165995.84
2026-09-19 19:00:00+00:00,2026-09-19 19:59:59.999000+00:00,1.571,1.587,1.568,1.574,137482.66
2026-09-19 20:00:00+00:00,2026-09-19 20:59:59.999000+00:00,1.574,1.577,1.562,1.567,129552.21
2026-09-19 21:00:00+00:00,2026-09-19 21:59:59.999000+00:00,1.567,1.57,1.546,1.556,140127.87
2026-09-19 22:00:00+00:00,2026-09-19 22:59:59.999000+00:00,1.556,1.565,1.545,1.564,78430.45
2026-09-19 23:00:00+00:00,2026-09-19 23:59:59.999000+00:00,1.565,1.579,1.563,1.574,77514.2
2026-09-20 00:00:00+00:00,2026-09-20 00:59:59.999000+00:00,1.574,1.598,1.573,1.598,149446.13
2026-09-20 01:00:00+00:00,2026-09-20 01:59:59.999000+00:00,1.599,1.601,1.569,1.581,148155.48
2026-09-20 02:00:00+00:00,2026-09-20 02:59:59.999000+00:00,1.581,1.596,1.52,1.525,232592.13
2026-09-20 03:00:00+00:00,2026-09-20 03:59:59.999000+00:00,1.524,1.544,1.519,1.54,135635.83
2026-09-20 04:00:00+00:00,2026-09-20 04:59:59.999000+00:00,1.539,1.542,1.528,1.534,87462.29
2026-09-20 05:00:00+00:00,2026-09-20 05:59:59.999000+00:00,1.534,1.538,1.525,1.53,55481.32
2026-09-20 06:00:00+00:00,2026-09-20 06:59:59.999000+00:00,1.531,1.533,1.519,1.524,105318.15
2026-09-20 07:00:00+00:00,2026-09-20 07:59:59.999000+00:00,1.523,1.53,1.519,1.525,105338.31
2026-09-20 08:00:00+00:00,2026-09-20 08:59:59.999000+00:00,1.526,1.534,1.512,1.517,100645.0
2026-09-20 09:00:00+00:00,2026-09-20 09:59:59.999000+00:00,1.517,1.53,1.516,1.517,93717.14
2026-09-20 10:00:00+00:00,2026-09-20 10:59:59.999000+00:00,1.518,1.522,1.505,1.512,58424.43
2026-09-20 11:00:00+00:00,2026-09-20 11:59:59.999000+00:00,1.512,1.525,1.511,1.524,70615.79
2026-09-20 12:00:00+00:00,2026-09-20 12:59:59.999000+00:00,1.524,1.534,1.518,1.532,85195.98
2026-09-20 13:00:00+00:00,2026-09-20 13:59:59.999000+00:00,1.533,1.535,1.522,1.524,60178.98
2026-09-20 14:00:00+00:00,2026-09-20 14:59:59.999000+00:00,1.525,1.538,1.523,1.534,92831.07
2026-09-20 15:00:00+00:00,2026-09-20 15:59:59.999000+00:00,1.535,1.575,1.535,1.574,187992.54
2026-09-20 16:00:00+00:00,2026-09-20 16:59:59.999000+00:00,1.573,1.742,1.568,1.733,2228971.42
2026-09-20 17:00:00+00:00,2026-09-20 17:59:59.999000+00:00,1.731,1.757,1.645,1.682,1672020.47
2026-09-20 18:00:00+00:00,2026-09-20 18:59:59.999000+00:00,1.682,1.683,1.644,1.655,287893.7
2026-09-20 19:00:00+00:00,2026-09-20 19:59:59.999000+00:00,1.655,1.694,1.645,1.674,341756.27
2026-09-20 20:00:00+00:00,2026-09-20 20:59:59.999000+00:00,1.675,1.707,1.672,1.69,330797.34
2026-09-20 21:00:00+00:00,2026-09-20 21:59:59.999000+00:00,1.69,1.738,1.659,1.731,408023.67
2026-09-20 22:00:00+00:00,2026-09-20 22:59:59.999000+00:00,1.731,1.758,1.714,1.731,542769.01
2026-09-20 23:00:00+00:00,2026-09-20 23:59:59.999000+00:00,1.73,1.748,1.728,1.732,300768.21
2026-09-21 00:00:00+00:00,2026-09-21 00:59:59.999000+00:00,1.732,1.772,1.725,1.728,544726.2
2026-09-21 01:00:00+00:00,2026-09-21 01:59:59.999000+00:00,1.728,1.741,1.674,1.677,300179.92
2026-09-21 02:00:00+00:00,2026-09-21 02:59:59.999000+00:00,1.677,1.716,1.669,1.711,209352.56
2026-09-21 03:00:00+00:00,2026-09-21 03:59:59.999000+00:00,1.711,1.743,1.711,1.732,178221.63
2026-09-21 04:00:00+00:00,2026-09-21 04:59:59.999000+00:00,1.732,1.736,1.712,1.714,190959.13
2026-09-21 05:00:00+00:00,2026-09-21 05:59:59.999000+00:00,1.713,1.716,1.698,1.71,127285.68
2026-09-21 06:00:00+00:00,2026-09-21 06:59:59.999000+00:00,1.711,1.762,1.709,1.759,272012.61
2026-09-21 07:00:00+00:00,2026-09-21 07:59:59.999000+00:00,1.757,1.782,1.738,1.763,544724.27
2026-09-21 08:00:00+00:00,2026-09-21 08:59:59.999000+00:00,1.761,1.801,1.76,1.792,738346.52
2026-09-21 09:00:00+00:00,2026-09-21 09:59:59.999000+00:00,1.791,1.813,1.754,1.76,727038.49
2026-09-21 10:00:00+00:00,2026-09-21 10:59:59.999000+00:00,1.76,1.789,1.755,1.776,332928.74
2026-09-21 11:00:00+00:00,2026-09-21 11:59:59.999000+00:00,1.776,1.792,1.767,1.772,267398.88
2026-09-21 12:00:00+00:00,2026-09-21 12:59:59.999000+00:00,1.771,1.828,1.761,1.812,398680.03
2026-09-21 13:00:00+00:00,2026-09-21 13:59:59.999000+00:00,1.811,1.825,1.785,1.82,490879.15
2026-09-21 14:00:00+00:00,2026-09-21 14:59:59.999000+00:00,1.821,1.83,1.778,1.788,351216.02
2026-09-21 15:00:00+00:00,2026-09-21 15:59:59.999000+00:00,1.787,1.799,1.756,1.78,291463.51
2026-09-21 16:00:00+00:00,2026-09-21 16:59:59.999000+00:00,1.779,1.809,1.779,1.798,239408.28
2026-09-21 17:00:00+00:00,2026-09-21 17:59:59.999000+00:00,1.798,1.818,1.763,1.778,349046.9
2026-09-21 18:00:00+00:00,2026-09-21 18:59:59.999000+00:00,1.778,1.799,1.774,1.793,220346.33
2026-09-21 19:00:00+00:00,2026-09-21 19:59:59.999000+00:00,1.793,1.82,1.775,1.815,170825.49
2026-09-21 20:00:00+00:00,2026-09-21 20:59:59.999000+00:00,1.816,1.862,1.812,1.854,511573.34
2026-09-21 21:00:00+00:00,2026-09-21 21:59:59.999000+00:00,1.855,1.881,1.837,1.837,272495.32
2026-09-21 22:00:00+00:00,2026-09-21 22:59:59.999000+00:00,1.838,1.856,1.832,1.852,206155.53
2026-09-21 23:00:00+00:00,2026-09-21 23:59:59.999000+00:00,1.851,1.878,1.841,1.873,172037.97
2026-09-22 00:00:00+00:00,2026-09-22 00:59:59.999000+00:00,1.873,1.888,1.838,1.842,335861.04
2026-09-22 01:00:00+00:00,2026-09-22 01:59:59.999000+00:00,1.842,1.851,1.806,1.848,243094.1
2026-09-22 02:00:00+00:00,2026-09-22 02:59:59.999000+00:00,1.849,1.908,1.844,1.869,552410.02
2026-09-22 03:00:00+00:00,2026-09-22 03:59:59.999000+00:00,1.869,1.873,1.821,1.845,238971.74
2026-09-22 04:00:00+00:00,2026-09-22 04:59:59.999000+00:00,1.846,1.855,1.809,1.814,164666.66
2026-09-22 05:00:00+00:00,2026-09-22 05:59:59.999000+00:00,1.815,1.82,1.775,1.813,270513.48
2026-09-22 06:00:00+00:00,2026-09-22 06:59:59.999000+00:00,1.814,1.821,1.801,1.803,126216.73
2026-09-22 07:00:00+00:00,2026-09-22 07:59:59.999000+00:00,1.803,1.811,1.793,1.807,165671.54
2026-09-22 08:00:00+00:00,2026-09-22 08:59:59.999000+00:00,1.808,1.842,1.787,1.84,268262.92
2026-09-22 09:00:00+00:00,2026-09-22 09:59:59.999000+00:00,1.838,1.845,1.804,1.828,203613.94
2026-09-22 10:00:00+00:00,2026-09-22 10:59:59.999000+00:00,1.827,1.828,1.796,1.812,150069.73
2026-09-22 11:00:00+00:00,2026-09-22 11:59:59.999000+00:00,1.811,1.83,1.795,1.823,123646.25
2026-09-22 12:00:00+00:00,2026-09-22 12:59:59.999000+00:00,1.823,1.866,1.82,1.861,208728.27
2026-09-22 13:00:00+00:00,2026-09-22 13:59:59.999000+00:00,1.861,1.881,1.838,1.849,261611.76
2026-09-22 14:00:00+00:00,2026-09-22 14:59:59.999000+00:00,1.85,1.859,1.797,1.82,270518.72
2026-09-22 15:00:00+00:00,2026-09-22 15:59:59.999000+00:00,1.822,1.847,1.82,1.841,127966.44
2026-09-22 16:00:00+00:00,2026-09-22 16:59:59.999000+00:00,1.842,1.864,1.811,1.837,242797.17
2026-09-22 17:00:00+00:00,2026-09-22 17:59:59.999000+00:00,1.836,1.842,1.82,1.833,118479.9
2026-09-22 18:00:00+00:00,2026-09-22 18:59:59.999000+00:00,1.834,1.84,1.822,1.824,121470.83
2026-09-22 19:00:00+00:00,2026-09-22 19:59:59.999000+00:00,1.824,1.845,1.817,1.831,105112.77
2026-09-22 20:00:00+00:00,2026-09-22 20:59:59.999000+00:00,1.832,1.838,1.823,1.83,85824.95
2026-09-22 21:00:00+00:00,2026-09-22 21:59:59.999000+00:00,1.831,1.838,1.816,1.825,69077.59
2026-09-22 22:00:00+00:00,2026-09-22 22:59:59.999000+00:00,1.826,1.844,1.814,1.834,69715.28
2026-09-22 23:00:00+00:00,2026-09-22 23:59:59.999000+00:00,1.834,1.864,1.833,1.852,98261.45
2026-09-23 00:00:00+00:00,2026-09-23 00:59:59.999000+00:00,1.852,1.858,1.838,1.84,85358.24
2026-09-23 01:00:00+00:00,2026-09-23 01:59:59.999000+00:00,1.84,1.861,1.828,1.832,156526.62
2026-09-23 02:00:00+00:00,2026-09-23 02:59:59.999000+00:00,1.831,1.856,1.822,1.853,94043.09
2026-09-23 03:00:00+00:00,2026-09-23 03:59:59.999000+00:00,1.852,1.882,1.847,1.868,231999.66
2026-09-23 04:00:00+00:00,2026-09-23 04:59:59.999000+00:00,1.869,1.871,1.845,1.852,201219.07
2026-09-23 05:00:00+00:00,2026-09-23 05:59:59.999000+00:00,1.853,1.875,1.84,1.846,169584.52
2026-09-23 06:00:00+00:00,2026-09-23 06:59:59.999000+00:00,1.847,1.879,1.846,1.861,123737.36
2026-09-23 07:00:00+00:00,2026-09-23 07:59:59.999000+00:00,1.86,1.862,1.833,1.837,148651.7
2026-09-23 08:00:00+00:00,2026-09-23 08:59:59.999000+00:00,1.838,1.856,1.808,1.817,240421.21
2026-09-23 09:00:00+00:00,2026-09-23 09:59:59.999000+00:00,1.819,1.842,1.817,1.826,128600.03
2026-09-23 10:00:00+00:00,2026-09-23 10:59:59.999000+00:00,1.828,1.833,1.813,1.826,130432.18
2026-09-23 11:00:00+00:00,2026-09-23 11:59:59.999000+00:00,1.826,1.829,1.772,1.798,341144.42
2026-09-23 12:00:00+00:00,2026-09-23 12:59:59.999000+00:00,1.798,1.807,1.771,1.784,238597.58
2026-09-23 13:00:00+00:00,2026-09-23 13:59:59.999000+00:00,1.785,1.785,1.766,1.774,183609.17
2026-09-23 14:00:00+00:00,2026-09-23 14:59:59.999000+00:00,1.774,1.785,1.679,1.744,937103.35
2026-09-23 15:00:00+00:00,2026-09-23 15:59:59.999000+00:00,1.744,1.775,1.708,1.711,289171.35
2026-09-23 16:00:00+00:00,2026-09-23 16:59:59.999000+00:00,1.71,1.732,1.688,1.719,284493.21
2026-09-23 17:00:00+00:00,2026-09-23 17:59:59.999000+00:00,1.72,1.741,1.707,1.735,115233.21
2026-09-23 18:00:00+00:00,2026-09-23 18:59:59.999000+00:00,1.734,1.737,1.716,1.729,55093.04
2026-09-23 19:00:00+00:00,2026-09-23 19:59:59.999000+00:00,1.729,1.735,1.72,1.732,66371.15
2026-09-23 20:00:00+00:00,2026-09-23 20:59:59.999000+00:00,1.733,1.734,1.719,1.719,48533.63
2026-09-23 21:00:00+00:00,2026-09-23 21:59:59.999000+00:00,1.719,1.741,1.717,1.729,48238.28
2026-09-23 22:00:00+00:00,2026-09-23 22:59:59.999000+00:00,1.729,1.747,1.727,1.735,56443.36
